	GO:0007601	GO:0007156	GO:0007411	GO:0120039	GO:0000902	GO:0007416	GO:0007602	GO:0051128	GO:0008277	GO:0009583	GO:0050808	GO:0051261	GO:0031110	GO:0009581	GO:0009582	GO:0000278	GO:0009615	GO:0007019	GO:0009416	GO:0071526	GO:0051960	GO:0050919	GO:1901888	GO:0051606	GO:0007267	GO:0034329	GO:0007017	GO:0008380	GO:0006805	GO:0009410	GO:0051607	GO:0043122	GO:0042127	GO:0050804	GO:0031114	GO:0009605	GO:0048843	GO:0050922	GO:0032102	GO:0009607	GO:0050768	GO:0008283	GO:0043067	GO:0090066	GO:0050803	GO:0044419	GO:0006260	GO:0010721	GO:0010648	GO:0023057	GO:0045926	GO:0034504	GO:0040013	GO:0032535	GO:0048640	GO:0022402	GO:0050807	GO:0000226	GO:0051093	GO:0007018	GO:0002700	GO:0006606	GO:0007417	GO:0048584	GO:0060322	GO:0008037	GO:0032886	GO:0048002	GO:0009100	GO:0009968	GO:0001667	GO:0000280	GO:0097435	GO:0006911	GO:0006952	GO:0016049	GO:0007059	GO:0001755	GO:0002503	GO:0006915	GO:0002822	GO:0030261	GO:0051276	GO:0016071	GO:0006643	GO:0009890	GO:0002224	GO:0002764	GO:0010558	GO:0010557	GO:0009896	GO:0009891	GO:0003012	GO:0006405	GO:0002682	GO:0006406	GO:0007163	GO:0045892	GO:0045324	GO:0009187	GO:0051236	GO:0000819	GO:1902600	GO:0043488	GO:0009314	GO:0007040	GO:0019882	GO:0061024	GO:0031570	GO:0018105	GO:0006310	GO:0031349	GO:0010608	GO:0006302	GO:0009190	GO:0005996	GO:0060537
GO:0032535	0.049	0.132	0.163	0.275	0.08	0.238	0.151	0.506	0.151	0.048	0.416	0.306	0.268	0.077	0.077	0.207	0.071	0.265	0.068	0.184	0.101	0.058	0.332	0.112	0.203	0.357	0.273	0.082	0.143	0.085	0.052	0.136	0.251	0.145	0.206	0.112	0.173	0.086	0.119	0.112	0.089	0.273	0.198	0.63	0.381	0.157	0.102	0.132	0.204	0.162	0.162	0.107	0.162	1	0.102	0.246	0.442	0.37	0.162	0.188	0.098	0.061	0.056	0.162	0.085	0.273	0.251	0.085	0.105	0.132	0.129	0.359	0.501	0.264	0.085	0.246	0.273	0.071	0.201	0.165	0.094	0.293	0.416	0.087	0.136	0.119	0.184	0.163	0.076	0.076	0.119	0.119	0.085	0.073	0.203	0.055	0.273	0.057	0.136	0.082	0.073	0.303	0.099	0.127	0.085	0.32	0.112	0.501	0.206	0.069	0.097	0.108	0.105	0.079	0.057	0.068	0.068
GO:0048640	0.045	0.049	0.064	0.098	0.163	0.088	0.115	0.179	0.121	0.045	0.051	0.04	0.107	0.066	0.066	0.071	0.062	0.036	0.059	0.132	0.266	0.052	0.123	0.089	0.079	0.045	0.089	0.037	0.054	0.071	0.049	0.108	0.187	0.123	0.08	0.089	0.312	0.172	0.223	0.089	0.256	0.089	0.149	0.146	0.146	0.118	0.041	0.338	0.223	0.296	0.648	0.042	0.296	0.102	1	0.083	0.134	0.06	0.648	0.066	0.125	0.027	0.123	0.194	0.172	0.089	0.187	0.071	0.042	0.157	0.052	0.045	0.059	0.044	0.071	0.201	0.089	0.074	0.036	0.059	0.119	0.039	0.051	0.038	0.051	0.223	0.132	0.123	0.151	0.099	0.146	0.146	0.071	0.035	0.247	0.026	0.089	0.075	0.052	0.036	0.063	0.046	0.039	0.096	0.071	0.041	0.089	0.059	0.191	0.03	0.039	0.136	0.13	0.033	0.027	0.06	0.142
GO:0022402	0.102	0.263	0.125	0.182	0.141	0.154	0.171	0.272	0.175	0.086	0.274	0.218	0.165	0.136	0.136	0.631	0.122	0.16	0.129	0.231	0.08	0.107	0.178	0.193	0.346	0.228	0.469	0.17	0.237	0.154	0.086	0.165	0.291	0.168	0.111	0.193	0.054	0.068	0.099	0.193	0.103	0.469	0.238	0.154	0.154	0.259	0.192	0.157	0.241	0.134	0.134	0.22	0.134	0.246	0.083	1	0.185	0.281	0.134	0.33	0.079	0.107	0.101	0.134	0.154	0.469	0.291	0.154	0.183	0.148	0.245	0.248	0.313	0.196	0.154	0.412	0.469	0.132	0.143	0.313	0.079	0.218	0.274	0.179	0.247	0.099	0.231	0.187	0.063	0.063	0.099	0.099	0.154	0.142	0.156	0.099	0.469	0.067	0.225	0.166	0.126	0.521	0.2	0.082	0.154	0.23	0.193	0.313	0.398	0.139	0.18	0.089	0.09	0.155	0.116	0.117	0.129
GO:0050807	0.037	0.101	0.122	0.192	0.06	0.345	0.234	0.699	0.235	0.039	0.577	0.199	0.369	0.059	0.059	0.154	0.055	0.193	0.051	0.27	0.136	0.045	0.543	0.082	0.155	0.356	0.2	0.065	0.115	0.063	0.043	0.209	0.384	0.231	0.303	0.082	0.159	0.116	0.152	0.082	0.144	0.2	0.304	0.283	0.468	0.112	0.082	0.205	0.301	0.203	0.203	0.083	0.203	0.442	0.134	0.185	1	0.258	0.203	0.143	0.129	0.053	0.044	0.203	0.063	0.2	0.384	0.063	0.086	0.21	0.1	0.235	0.338	0.188	0.063	0.185	0.2	0.06	0.141	0.123	0.124	0.187	0.276	0.07	0.106	0.152	0.27	0.251	0.102	0.102	0.152	0.152	0.063	0.061	0.259	0.048	0.2	0.097	0.111	0.066	0.056	0.214	0.078	0.167	0.063	0.206	0.082	0.338	0.271	0.057	0.078	0.141	0.135	0.065	0.048	0.054	0.051
GO:0000226	0.063	0.166	0.14	0.238	0.094	0.207	0.126	0.388	0.123	0.059	0.367	0.26	0.576	0.091	0.091	0.244	0.083	0.612	0.082	0.156	0.055	0.071	0.249	0.128	0.236	0.315	0.573	0.108	0.168	0.1	0.062	0.112	0.199	0.116	0.396	0.128	0.067	0.05	0.07	0.128	0.074	0.311	0.16	0.1	0.1	0.174	0.127	0.111	0.17	0.095	0.095	0.138	0.095	0.37	0.06	0.281	0.258	1	0.095	0.407	0.057	0.076	0.068	0.095	0.1	0.311	0.366	0.1	0.127	0.11	0.159	0.443	0.451	0.23	0.1	0.281	0.311	0.09	0.17	0.2	0.052	0.343	0.531	0.114	0.165	0.07	0.156	0.136	0.045	0.045	0.07	0.07	0.1	0.095	0.108	0.07	0.311	0.048	0.16	0.107	0.085	0.368	0.127	0.059	0.1	0.384	0.128	0.451	0.183	0.091	0.121	0.064	0.059	0.102	0.076	0.081	0.082
GO:0051093	0.081	0.087	0.098	0.161	0.272	0.14	0.168	0.278	0.184	0.073	0.089	0.072	0.169	0.109	0.109	0.12	0.099	0.057	0.101	0.214	0.412	0.087	0.187	0.148	0.126	0.077	0.148	0.063	0.083	0.12	0.074	0.17	0.294	0.187	0.119	0.148	0.192	0.25	0.347	0.148	0.371	0.148	0.239	0.24	0.24	0.194	0.067	0.514	0.347	0.457	0.457	0.074	0.457	0.162	0.648	0.134	0.203	0.095	1	0.109	0.186	0.04	0.203	0.299	0.291	0.148	0.294	0.12	0.065	0.226	0.087	0.081	0.101	0.069	0.12	0.134	0.148	0.116	0.057	0.101	0.192	0.072	0.089	0.064	0.084	0.347	0.214	0.182	0.229	0.15	0.227	0.227	0.12	0.055	0.385	0.039	0.148	0.11	0.079	0.06	0.102	0.074	0.068	0.137	0.12	0.076	0.148	0.101	0.313	0.05	0.063	0.206	0.215	0.055	0.043	0.096	0.246
GO:0007018	0.073	0.194	0.179	0.134	0.11	0.114	0.137	0.214	0.135	0.066	0.201	0.154	0.227	0.106	0.106	0.289	0.096	0.222	0.097	0.176	0.062	0.081	0.138	0.154	0.274	0.169	0.687	0.121	0.188	0.119	0.068	0.124	0.228	0.128	0.147	0.154	0.072	0.055	0.079	0.154	0.079	0.373	0.182	0.119	0.119	0.211	0.143	0.122	0.191	0.109	0.109	0.159	0.109	0.188	0.066	0.33	0.143	0.407	0.109	1	0.063	0.081	0.077	0.109	0.119	0.373	0.42	0.119	0.141	0.119	0.329	0.178	0.236	0.151	0.119	0.33	0.373	0.177	0.104	0.236	0.059	0.151	0.201	0.129	0.188	0.079	0.176	0.149	0.049	0.049	0.079	0.079	0.119	0.104	0.126	0.074	0.373	0.05	0.179	0.119	0.099	0.164	0.145	0.062	0.119	0.162	0.154	0.236	0.207	0.1	0.135	0.071	0.067	0.113	0.083	0.092	0.097
GO:0002700	0.043	0.047	0.031	0.039	0.064	0.035	0.112	0.172	0.118	0.044	0.048	0.038	0.104	0.063	0.063	0.067	0.059	0.035	0.056	0.127	0.126	0.05	0.119	0.085	0.076	0.043	0.085	0.233	0.107	0.067	0.197	0.104	0.18	0.119	0.078	0.085	0.044	0.109	0.141	0.085	0.075	0.085	0.144	0.139	0.139	0.112	0.165	0.098	0.141	0.186	0.186	0.04	0.186	0.098	0.125	0.079	0.129	0.057	0.186	0.063	1	0.026	0.049	0.186	0.067	0.085	0.18	0.164	0.189	0.1	0.05	0.043	0.056	0.042	0.067	0.079	0.085	0.031	0.084	0.056	0.234	0.037	0.048	0.16	0.147	0.26	0.127	0.235	0.319	0.319	0.26	0.26	0.067	0.034	0.48	0.179	0.085	0.242	0.05	0.101	0.06	0.045	0.038	0.268	0.067	0.039	0.206	0.056	0.125	0.112	0.159	0.131	0.596	0.13	0.073	0.181	0.056
GO:0006606	0.019	0.054	0.042	0.043	0.034	0.039	0.059	0.075	0.052	0.023	0.055	0.039	0.043	0.034	0.034	0.085	0.032	0.043	0.028	0.059	0.022	0.026	0.052	0.046	0.09	0.051	0.113	0.035	0.07	0.035	0.027	0.043	0.077	0.047	0.035	0.046	0.022	0.024	0.029	0.046	0.035	0.113	0.06	0.035	0.035	0.063	0.047	0.049	0.071	0.04	0.04	0.468	0.04	0.061	0.027	0.107	0.053	0.076	0.04	0.081	0.026	1	0.025	0.04	0.035	0.113	0.077	0.035	0.053	0.054	0.086	0.046	0.067	0.147	0.035	0.107	0.113	0.056	0.034	0.067	0.019	0.036	0.055	0.038	0.061	0.029	0.059	0.062	0.02	0.02	0.029	0.029	0.035	0.396	0.043	0.476	0.113	0.022	0.343	0.036	0.192	0.057	0.142	0.028	0.035	0.04	0.046	0.067	0.074	0.032	0.045	0.028	0.02	0.037	0.028	0.032	0.028
GO:0007417	0.118	0.055	0.258	0.176	0.327	0.516	0.044	0.066	0.042	0.048	0.056	0.041	0.037	0.077	0.077	0.085	0.071	0.036	0.068	0.053	0.595	0.058	0.042	0.112	0.095	0.048	0.112	0.037	0.059	0.085	0.052	0.037	0.07	0.042	0.026	0.112	0.136	0.043	0.059	0.112	0.32	0.112	0.054	0.085	0.085	0.157	0.042	0.169	0.059	0.084	0.084	0.044	0.084	0.056	0.123	0.101	0.044	0.068	0.203	0.077	0.049	0.025	1	0.084	0.381	0.112	0.07	0.085	0.043	0.039	0.058	0.049	0.068	0.046	0.085	0.101	0.112	0.265	0.036	0.068	0.042	0.04	0.056	0.038	0.056	0.059	0.053	0.048	0.037	0.037	0.059	0.059	0.207	0.035	0.095	0.024	0.112	0.015	0.056	0.036	0.073	0.05	0.041	0.023	0.085	0.043	0.112	0.068	0.064	0.028	0.04	0.054	0.047	0.033	0.025	0.068	0.303
GO:0048584	0.081	0.087	0.106	0.066	0.112	0.058	0.246	0.278	0.375	0.176	0.089	0.072	0.169	0.264	0.264	0.12	0.212	0.057	0.246	0.316	0.202	0.212	0.187	0.36	0.126	0.077	0.148	0.063	0.176	0.291	0.151	0.347	0.294	0.187	0.119	0.36	0.119	0.315	0.467	0.36	0.111	0.148	0.239	0.24	0.24	0.194	0.067	0.154	0.227	0.299	0.299	0.074	0.299	0.162	0.194	0.134	0.203	0.095	0.299	0.109	0.186	0.04	0.084	1	0.12	0.148	0.294	0.12	0.065	0.304	0.087	0.081	0.101	0.069	0.291	0.134	0.148	0.05	0.057	0.101	0.393	0.072	0.089	0.064	0.084	0.227	0.316	0.363	0.15	0.229	0.347	0.347	0.12	0.055	0.385	0.039	0.148	0.073	0.079	0.06	0.102	0.074	0.068	0.098	0.291	0.076	0.148	0.101	0.211	0.05	0.063	0.69	0.215	0.133	0.043	0.096	0.101
GO:0060322	0.082	0.089	0.148	0.272	0.514	0.24	0.06	0.097	0.06	0.071	0.093	0.071	0.055	0.119	0.119	0.135	0.106	0.053	0.11	0.08	0.281	0.09	0.061	0.176	0.141	0.077	0.176	0.059	0.084	0.135	0.073	0.055	0.104	0.061	0.036	0.176	0.07	0.058	0.085	0.176	0.155	0.176	0.082	0.135	0.135	0.246	0.064	0.238	0.085	0.12	0.12	0.073	0.12	0.085	0.172	0.154	0.063	0.1	0.291	0.119	0.067	0.035	0.381	0.12	1	0.176	0.104	0.135	0.062	0.051	0.09	0.082	0.11	0.067	0.135	0.154	0.176	0.188	0.053	0.11	0.064	0.07	0.093	0.061	0.085	0.085	0.08	0.066	0.052	0.052	0.085	0.085	0.135	0.051	0.141	0.034	0.176	0.021	0.08	0.056	0.11	0.074	0.065	0.03	0.135	0.075	0.176	0.11	0.093	0.044	0.06	0.076	0.073	0.05	0.038	0.102	0.491
GO:0008037	0.116	0.298	0.131	0.199	0.16	0.166	0.181	0.3	0.188	0.093	0.311	0.245	0.177	0.154	0.154	0.428	0.136	0.173	0.147	0.254	0.087	0.119	0.192	0.224	0.39	0.253	0.543	0.186	0.259	0.176	0.092	0.178	0.323	0.181	0.116	0.224	0.055	0.072	0.108	0.224	0.107	0.543	0.263	0.176	0.176	0.306	0.21	0.167	0.263	0.148	0.148	0.246	0.148	0.273	0.089	0.469	0.2	0.311	0.148	0.373	0.085	0.113	0.112	0.148	0.176	1	0.323	0.176	0.197	0.156	0.272	0.281	0.357	0.212	0.176	0.469	0.543	0.14	0.154	0.357	0.086	0.247	0.311	0.197	0.274	0.108	0.254	0.2	0.067	0.067	0.108	0.108	0.176	0.152	0.176	0.104	0.543	0.069	0.244	0.18	0.141	0.234	0.221	0.085	0.176	0.261	0.224	0.357	0.289	0.15	0.196	0.096	0.1	0.167	0.124	0.13	0.147
GO:0032886	0.065	0.171	0.092	0.122	0.097	0.106	0.328	0.549	0.343	0.06	0.177	0.137	0.556	0.094	0.094	0.252	0.086	0.205	0.085	0.418	0.195	0.073	0.362	0.133	0.243	0.151	0.595	0.11	0.172	0.104	0.063	0.316	0.582	0.34	0.372	0.133	0.109	0.157	0.22	0.133	0.201	0.323	0.467	0.23	0.23	0.181	0.131	0.297	0.447	0.294	0.294	0.142	0.294	0.251	0.187	0.291	0.384	0.366	0.294	0.42	0.18	0.077	0.07	0.294	0.104	0.323	1	0.104	0.13	0.287	0.164	0.157	0.207	0.138	0.104	0.291	0.323	0.092	0.096	0.207	0.184	0.134	0.177	0.117	0.169	0.22	0.418	0.356	0.142	0.142	0.22	0.22	0.104	0.097	0.384	0.071	0.323	0.134	0.164	0.109	0.088	0.15	0.131	0.17	0.104	0.143	0.133	0.207	0.419	0.093	0.124	0.199	0.206	0.104	0.078	0.083	0.085
GO:0048002	0.082	0.089	0.042	0.064	0.123	0.054	0.06	0.097	0.06	0.071	0.093	0.071	0.055	0.119	0.119	0.135	0.106	0.053	0.11	0.08	0.067	0.09	0.061	0.176	0.141	0.077	0.176	0.059	0.084	0.135	0.178	0.055	0.104	0.061	0.036	0.176	0.019	0.058	0.085	0.176	0.037	0.176	0.082	0.135	0.135	0.246	0.064	0.053	0.085	0.12	0.12	0.073	0.12	0.085	0.071	0.154	0.063	0.1	0.12	0.119	0.164	0.035	0.085	0.12	0.135	0.176	0.104	1	0.062	0.051	0.09	0.082	0.11	0.067	0.135	0.154	0.176	0.046	0.389	0.11	0.155	0.07	0.093	0.061	0.085	0.085	0.08	0.145	0.052	0.052	0.085	0.085	0.135	0.051	0.342	0.034	0.176	0.021	0.08	0.056	0.11	0.074	0.065	0.03	0.135	0.075	0.788	0.11	0.093	0.044	0.06	0.076	0.073	0.05	0.038	0.102	0.11
GO:0009100	0.036	0.099	0.064	0.075	0.059	0.067	0.09	0.124	0.083	0.039	0.102	0.076	0.073	0.058	0.058	0.151	0.054	0.071	0.05	0.1	0.037	0.045	0.084	0.081	0.153	0.091	0.197	0.379	0.276	0.062	0.043	0.073	0.13	0.077	0.054	0.081	0.03	0.036	0.047	0.081	0.053	0.197	0.103	0.062	0.062	0.11	0.421	0.077	0.115	0.065	0.065	0.082	0.065	0.105	0.042	0.183	0.086	0.127	0.065	0.141	0.189	0.053	0.043	0.065	0.062	0.197	0.13	0.062	1	0.08	0.099	0.088	0.122	0.09	0.062	0.183	0.197	0.059	0.06	0.122	0.033	0.072	0.102	0.404	0.405	0.115	0.1	0.096	0.191	0.191	0.115	0.115	0.062	0.061	0.072	0.172	0.197	0.223	0.11	0.306	0.055	0.096	0.077	0.244	0.062	0.079	0.081	0.122	0.122	0.491	0.501	0.044	0.227	0.42	0.231	0.306	0.05
GO:0009968	0.033	0.089	0.097	0.072	0.05	0.066	0.454	0.278	0.68	0.086	0.09	0.072	0.174	0.119	0.119	0.125	0.096	0.069	0.104	0.491	0.103	0.096	0.199	0.156	0.295	0.083	0.156	0.064	0.196	0.125	0.076	0.604	0.287	0.389	0.137	0.156	0.185	0.282	0.38	0.156	0.194	0.156	0.232	0.106	0.106	0.083	0.076	0.263	0.617	0.493	0.226	0.076	0.226	0.132	0.157	0.148	0.21	0.11	0.226	0.119	0.1	0.054	0.039	0.304	0.051	0.156	0.287	0.051	0.08	1	0.089	0.081	0.104	0.083	0.125	0.148	0.156	0.06	0.06	0.104	0.188	0.069	0.09	0.067	0.094	0.174	0.491	0.532	0.123	0.08	0.114	0.114	0.051	0.061	0.184	0.05	0.156	0.135	0.099	0.065	0.047	0.087	0.073	0.134	0.125	0.074	0.064	0.104	0.309	0.058	0.074	0.22	0.099	0.143	0.051	0.046	0.043
GO:0001667	0.051	0.125	0.162	0.087	0.084	0.075	0.102	0.155	0.095	0.05	0.129	0.092	0.083	0.081	0.081	0.203	0.074	0.081	0.072	0.122	0.047	0.148	0.097	0.119	0.199	0.11	0.272	0.074	0.137	0.09	0.054	0.083	0.164	0.088	0.057	0.119	0.07	0.107	0.062	0.119	0.056	0.272	0.125	0.09	0.09	0.167	0.095	0.086	0.139	0.087	0.087	0.152	0.212	0.129	0.052	0.245	0.1	0.159	0.087	0.329	0.05	0.086	0.058	0.087	0.09	0.272	0.164	0.09	0.099	0.089	1	0.109	0.158	0.146	0.09	0.245	0.272	0.531	0.066	0.158	0.043	0.087	0.129	0.08	0.129	0.062	0.122	0.111	0.038	0.038	0.062	0.062	0.09	0.109	0.1	0.075	0.272	0.033	0.189	0.074	0.171	0.114	0.129	0.043	0.09	0.096	0.119	0.158	0.15	0.062	0.09	0.056	0.049	0.072	0.051	0.072	0.072
GO:0000280	0.038	0.111	0.115	0.209	0.076	0.178	0.093	0.38	0.084	0.041	0.352	0.226	0.232	0.073	0.073	0.2	0.066	0.28	0.061	0.111	0.039	0.051	0.226	0.116	0.197	0.293	0.281	0.058	0.129	0.082	0.047	0.071	0.157	0.076	0.172	0.116	0.053	0.037	0.054	0.116	0.047	0.281	0.114	0.082	0.082	0.172	0.082	0.076	0.131	0.081	0.081	0.083	0.081	0.359	0.045	0.248	0.235	0.443	0.081	0.178	0.043	0.046	0.049	0.081	0.082	0.281	0.157	0.082	0.088	0.081	0.109	1	0.453	0.202	0.082	0.248	0.281	0.053	0.137	0.149	0.034	0.324	0.55	0.064	0.118	0.054	0.111	0.102	0.03	0.03	0.054	0.054	0.082	0.054	0.094	0.04	0.281	0.026	0.122	0.059	0.068	0.357	0.076	0.035	0.082	0.373	0.116	0.453	0.142	0.048	0.077	0.048	0.038	0.059	0.038	0.063	0.061
GO:0097435	0.061	0.166	0.181	0.326	0.101	0.276	0.121	0.518	0.116	0.057	0.527	0.381	0.257	0.097	0.097	0.267	0.087	0.479	0.087	0.154	0.053	0.071	0.324	0.147	0.254	0.437	0.357	0.097	0.169	0.11	0.061	0.104	0.207	0.108	0.297	0.147	0.082	0.048	0.071	0.147	0.066	0.357	0.159	0.11	0.11	0.21	0.121	0.104	0.171	0.101	0.101	0.132	0.101	0.501	0.059	0.313	0.338	0.451	0.101	0.236	0.056	0.067	0.068	0.101	0.11	0.357	0.207	0.11	0.122	0.104	0.158	0.453	1	0.309	0.11	0.313	0.357	0.08	0.232	0.21	0.05	0.368	0.527	0.105	0.165	0.071	0.154	0.132	0.042	0.042	0.071	0.071	0.11	0.084	0.119	0.06	0.357	0.04	0.16	0.096	0.09	0.361	0.119	0.051	0.11	0.403	0.147	0.639	0.187	0.079	0.113	0.063	0.057	0.092	0.065	0.083	0.087
GO:0006911	0.039	0.106	0.101	0.164	0.063	0.145	0.094	0.281	0.087	0.041	0.245	0.166	0.13	0.062	0.062	0.163	0.058	0.169	0.054	0.106	0.039	0.047	0.182	0.087	0.164	0.217	0.212	0.068	0.12	0.067	0.045	0.077	0.138	0.081	0.112	0.087	0.051	0.038	0.05	0.087	0.054	0.212	0.109	0.067	0.067	0.12	0.085	0.08	0.121	0.069	0.069	0.121	0.069	0.264	0.044	0.196	0.188	0.23	0.069	0.151	0.042	0.147	0.046	0.069	0.067	0.212	0.138	0.067	0.09	0.083	0.146	0.202	0.309	1	0.067	0.196	0.212	0.085	0.115	0.13	0.035	0.151	0.245	0.073	0.112	0.05	0.106	0.1	0.032	0.032	0.05	0.05	0.067	0.173	0.076	0.118	0.212	0.034	0.37	0.069	0.221	0.187	0.186	0.043	0.067	0.172	0.087	0.46	0.129	0.059	0.082	0.046	0.039	0.068	0.05	0.056	0.054
GO:0006952	0.082	0.089	0.095	0.064	0.123	0.054	0.132	0.097	0.145	0.173	0.093	0.071	0.055	0.289	0.289	0.135	0.218	0.053	0.267	0.179	0.067	0.218	0.061	0.428	0.141	0.077	0.176	0.059	0.173	0.329	0.387	0.133	0.104	0.061	0.036	0.428	0.043	0.128	0.207	0.428	0.037	0.176	0.082	0.135	0.135	0.246	0.064	0.053	0.085	0.12	0.12	0.073	0.12	0.085	0.071	0.154	0.063	0.1	0.12	0.119	0.067	0.035	0.085	0.291	0.135	0.176	0.104	0.135	0.062	0.125	0.09	0.082	0.11	0.067	1	0.154	0.176	0.046	0.053	0.11	0.155	0.07	0.093	0.061	0.085	0.085	0.179	0.145	0.052	0.052	0.085	0.085	0.135	0.051	0.141	0.034	0.176	0.021	0.08	0.056	0.11	0.074	0.065	0.03	0.329	0.075	0.176	0.11	0.093	0.044	0.06	0.506	0.073	0.224	0.038	0.102	0.11
GO:0016049	0.102	0.263	0.125	0.182	0.141	0.154	0.171	0.272	0.175	0.086	0.274	0.218	0.165	0.136	0.136	0.373	0.122	0.16	0.129	0.231	0.08	0.107	0.178	0.193	0.346	0.228	0.469	0.17	0.237	0.154	0.086	0.165	0.291	0.168	0.111	0.193	0.128	0.068	0.099	0.193	0.103	0.469	0.238	0.154	0.154	0.259	0.192	0.157	0.241	0.134	0.325	0.22	0.134	0.246	0.201	0.412	0.185	0.281	0.134	0.33	0.079	0.107	0.101	0.134	0.154	0.469	0.291	0.154	0.183	0.148	0.245	0.248	0.313	0.196	0.154	1	0.469	0.132	0.143	0.313	0.079	0.218	0.274	0.179	0.247	0.099	0.231	0.187	0.063	0.063	0.099	0.099	0.154	0.142	0.156	0.099	0.469	0.067	0.225	0.166	0.126	0.214	0.2	0.082	0.154	0.23	0.193	0.313	0.262	0.139	0.18	0.089	0.09	0.155	0.116	0.117	0.129
GO:0007059	0.116	0.298	0.131	0.199	0.16	0.166	0.181	0.3	0.188	0.093	0.311	0.245	0.177	0.154	0.154	0.428	0.136	0.173	0.147	0.254	0.087	0.119	0.192	0.224	0.39	0.253	0.543	0.186	0.259	0.176	0.092	0.178	0.323	0.181	0.116	0.224	0.055	0.072	0.108	0.224	0.107	0.543	0.263	0.176	0.176	0.306	0.21	0.167	0.263	0.148	0.148	0.246	0.148	0.273	0.089	0.469	0.2	0.311	0.148	0.373	0.085	0.113	0.112	0.148	0.176	0.543	0.323	0.176	0.197	0.156	0.272	0.281	0.357	0.212	0.176	0.469	1	0.14	0.154	0.357	0.086	0.247	0.311	0.197	0.274	0.108	0.254	0.2	0.067	0.067	0.108	0.108	0.176	0.152	0.176	0.104	0.543	0.069	0.244	0.18	0.141	0.431	0.221	0.085	0.176	0.261	0.224	0.357	0.289	0.15	0.196	0.096	0.1	0.167	0.124	0.13	0.147
GO:0001755	0.044	0.063	0.23	0.144	0.162	0.191	0.066	0.088	0.058	0.028	0.064	0.044	0.048	0.043	0.043	0.104	0.04	0.047	0.036	0.068	0.207	0.078	0.058	0.061	0.109	0.058	0.14	0.038	0.082	0.046	0.033	0.048	0.092	0.052	0.037	0.061	0.122	0.069	0.036	0.061	0.238	0.14	0.07	0.046	0.046	0.084	0.053	0.273	0.082	0.05	0.05	0.077	0.122	0.071	0.074	0.132	0.06	0.09	0.116	0.177	0.031	0.056	0.265	0.05	0.188	0.14	0.092	0.046	0.059	0.06	0.531	0.053	0.08	0.085	0.046	0.132	0.14	1	0.037	0.08	0.024	0.04	0.064	0.042	0.071	0.036	0.068	0.07	0.023	0.023	0.036	0.036	0.094	0.064	0.055	0.048	0.14	0.022	0.114	0.04	0.094	0.065	0.066	0.029	0.046	0.045	0.061	0.08	0.087	0.034	0.051	0.034	0.026	0.041	0.029	0.04	0.22
GO:0002503	0.028	0.064	0.071	0.115	0.05	0.19	0.067	0.218	0.058	0.032	0.176	0.162	0.088	0.049	0.049	0.112	0.046	0.159	0.041	0.07	0.03	0.037	0.235	0.07	0.117	0.299	0.154	0.036	0.085	0.053	0.089	0.047	0.096	0.051	0.107	0.07	0.037	0.031	0.04	0.07	0.036	0.154	0.071	0.053	0.053	0.098	0.052	0.054	0.086	0.057	0.057	0.049	0.057	0.201	0.036	0.143	0.141	0.17	0.057	0.104	0.084	0.034	0.036	0.057	0.053	0.154	0.096	0.389	0.06	0.06	0.066	0.137	0.232	0.115	0.053	0.143	0.154	0.037	1	0.084	0.065	0.093	0.176	0.04	0.073	0.04	0.07	0.11	0.026	0.026	0.04	0.04	0.053	0.037	0.151	0.03	0.154	0.02	0.082	0.038	0.047	0.136	0.046	0.028	0.053	0.111	0.314	0.232	0.09	0.032	0.05	0.037	0.029	0.039	0.026	0.045	0.041
GO:0006915	0.061	0.166	0.083	0.111	0.101	0.094	0.121	0.193	0.116	0.057	0.173	0.125	0.103	0.097	0.097	0.267	0.087	0.101	0.087	0.154	0.053	0.071	0.119	0.147	0.254	0.144	0.357	0.097	0.169	0.11	0.061	0.104	0.207	0.108	0.069	0.147	0.034	0.048	0.071	0.147	0.066	0.357	0.484	0.11	0.11	0.21	0.121	0.104	0.171	0.101	0.101	0.132	0.101	0.165	0.059	0.313	0.123	0.2	0.101	0.236	0.056	0.067	0.068	0.101	0.11	0.357	0.207	0.11	0.122	0.104	0.158	0.149	0.21	0.13	0.11	0.313	0.357	0.08	0.084	1	0.05	0.121	0.173	0.105	0.165	0.071	0.154	0.132	0.042	0.042	0.071	0.071	0.11	0.084	0.119	0.06	0.357	0.04	0.16	0.096	0.09	0.143	0.119	0.051	0.11	0.132	0.147	0.21	0.187	0.079	0.113	0.063	0.057	0.092	0.065	0.083	0.087
