	GO:0006412	GO:0042775	GO:0042254	GO:0006364	GO:0016072	GO:0030182	GO:0007005	GO:0007411	GO:0006457	GO:0051604	GO:0098609	GO:0048193	GO:0033108	GO:0009888	GO:0120039	GO:0015031	GO:0140053	GO:0000902	GO:0042255	GO:0016226	GO:0048513	GO:0017004	GO:0061061	GO:0016477	GO:0042692	GO:0022618	GO:0009201	GO:0070585	GO:0000226	GO:0034329	GO:0034330	GO:0071826	GO:0048284	GO:1902600	GO:0030163	GO:0045116	GO:0030198	GO:0030239	GO:0007017	GO:0071526	GO:0006839	GO:0006936	GO:0030036	GO:0043632	GO:1903320	GO:0031589	GO:0051438	GO:0000387	GO:0032259	GO:0030029	GO:0043087	GO:0006906	GO:0000422	GO:0001708	GO:0042552	GO:0046395	GO:0006082	GO:0019395	GO:0090407	GO:0050804	GO:0097435	GO:0043414	GO:0070588	GO:0044282	GO:0061025	GO:0007034	GO:0072521	GO:0048646	GO:0002822	GO:0006790	GO:0071025	GO:0006805	GO:0009410	GO:0120035	GO:0016050	GO:0097553	GO:0000413	GO:0000278	GO:0170036	GO:0050793	GO:0046503	GO:0051493	GO:0043603	GO:0018158	GO:0051402	GO:0006749	GO:0045103	GO:0045104	GO:0051051	GO:0051247	GO:0001755	GO:0048864	GO:0055074	GO:0007030	GO:0040007	GO:0035249	GO:0007417	GO:0022402	GO:0030855	GO:0006874	GO:1901137	GO:0006937	GO:0045197	GO:0070509	GO:0048640	GO:0030155	GO:0006406	GO:0003007	GO:0009952	GO:0051084	GO:0051056	GO:0048878	GO:0048589	GO:0045595	GO:0000054	GO:0033750	GO:0009395	GO:0006979	GO:0040011	GO:0010212	GO:0033627	GO:0009615	GO:0006913	GO:0050905	GO:0045926	GO:0050684	GO:0019752	GO:0048667	GO:0009891	GO:0010557	GO:0099536	GO:0006399	GO:0006888	GO:0098742	GO:0006816	GO:0007169	GO:0002684	GO:0006643	GO:2000026	GO:0006376	GO:1902414	GO:0046883	GO:0060070	GO:0002478	GO:0002696	GO:0006955	GO:0002503	GO:0002381	GO:0006486	GO:0043413	GO:0070085	GO:0009083	GO:0010629	GO:0050877	GO:0006091	GO:0009141	GO:0036465	GO:0099054	GO:0002449	GO:0050870	GO:1903039	GO:0050801	GO:0098657	GO:0010558	GO:0044283	GO:0098659	GO:0006576	GO:0009308	GO:0099072	GO:0009914	GO:0009890	GO:0007610	GO:0050778	GO:0046034	GO:0098739	GO:0002377	GO:0009896	GO:0002791	GO:0015701	GO:0008286	GO:1903540	GO:0045165	GO:0060632	GO:0030334	GO:0046777	GO:0099565	GO:0141193	GO:0061640	GO:0032411	GO:0032414	GO:0051453	GO:0050767	GO:0031647	GO:0035967	GO:0010766	GO:0010608	GO:0042886	GO:0098962	GO:0035966	GO:0035329	GO:0031396	GO:0046479	GO:0007218	GO:0008637	GO:0034982	GO:0051048	GO:0048791	GO:0002062	GO:0006066	GO:0040013
GO:0098657	0.028	0.047	0.071	0.034	0.044	0.059	0.071	0.034	0.147	0.061	0.101	0.5	0.045	0.11	0.049	0.335	0.071	0.101	0.046	0.06	0.085	0.05	0.11	0.182	0.068	0.046	0.028	0.132	0.082	0.059	0.087	0.071	0.071	0.311	0.051	0.042	0.064	0.031	0.147	0.063	0.639	0.087	0.082	0.05	0.032	0.101	0.071	0.028	0.147	0.147	0.071	0.313	0.049	0.083	0.072	0.042	0.081	0.044	0.061	0.049	0.087	0.07	0.267	0.097	0.071	0.584	0.05	0.119	0.05	0.101	0.03	0.069	0.11	0.052	0.071	0.205	0.042	0.11	0	0.119	0.045	0.052	0.075	0.043	0.071	0.052	0.147	0.082	0.446	0.038	0.08	0.063	0.042	0.064	0.21	0.053	0.068	0.129	0.065	0.033	0.071	0.053	0.071	0.368	0.059	0.08	0.162	0.058	0.076	0.087	0.043	0.087	0.129	0.068	0.191	0.165	0.036	0.11	0.21	0.087	0.101	0.087	0.402	0.087	0.101	0.03	0.061	0.042	0.071	0.042	0.095	0.044	0.38	0.082	0.403	0.057	0.101	0.068	0.068	0.03	0.21	0.19	0.052	0.077	0.052	0.129	0.041	0.052	0.033	0.085	0.147	0.038	0.051	0.11	0.101	0.043	0.412	0.039	0.087	0.028	0.042	0.071	1	0.042	0.097	0.437	0.055	0.08	0.11	0.501	0.071	0.21	0.059	0.147	0.5	0.089	0.071	0.242	0.368	0.029	0.184	0.09	0.125	0.11	0.037	0.043	0	0.075	0.326	0.188	0.038	0.032	0.11	0.053	0.272	0.057	0.527	0.029	0.09	0.063	0.03	0.028	0.063	0.055	0.041	0.347	0.197	0.051	0.09	0.101
GO:0010558	0.271	0.068	0.035	0.124	0.152	0.034	0.035	0.024	0.067	0.204	0.049	0.047	0.026	0.052	0.029	0.032	0.227	0.049	0.026	0.083	0.045	0.026	0.052	0.045	0.037	0.028	0.153	0.028	0.045	0.032	0.042	0.035	0.035	0.027	0.184	0.134	0.033	0.022	0.067	0.096	0.042	0.042	0.045	0.17	0.232	0.049	0.07	0.102	0.162	0.067	0.07	0.036	0.068	0.045	0.038	0.107	0.187	0.103	0.302	0.093	0.042	0.215	0.025	0.118	0.035	0.058	0.128	0.06	0.086	0.12	0.117	0.098	0.052	0.088	0.035	0.031	0.134	0.052	0	0.192	0.104	0.088	0.094	0.148	0.038	0.121	0.067	0.045	0.208	0.287	0.023	0.035	0.042	0.033	0.09	0.027	0.037	0.063	0.036	0.035	0.328	0.09	0.035	0.025	0.151	0.137	0.125	0.034	0.039	0.042	0.079	0.086	0.063	0.126	0.022	0.037	0.096	0.052	0.09	0.042	0.049	0.046	0.032	0.042	0.229	0.236	0.133	0.026	0.394	0.631	0.048	0.152	0.033	0.04	0.027	0.084	0.15	0.142	0.126	0.1	0.042	0.087	0.073	0.039	0.092	0.063	0.026	0.143	0.253	0.24	0.162	0.101	0.546	0.052	0.12	0.108	0.033	0.025	0.042	0.053	0.07	0.07	0.042	1	0.217	0.026	0.118	0.166	0.11	0.076	0.655	0.09	0.099	0.162	0.047	0.2	0.227	0.07	0.025	0.053	0.026	0.047	0.096	0.094	0.13	0.068	0	0.039	0.106	0.066	0.037	0.065	0.11	0.032	0.123	0.371	0.035	0.065	0.047	0.096	0.213	0.077	0.096	0.03	0.151	0.159	0.037	0.031	0.18	0.229
GO:0044283	0.154	0.137	0.083	0.097	0.133	0.068	0.083	0.04	0.154	0.169	0.11	0.1	0.055	0.119	0.059	0.06	0.201	0.11	0.055	0.167	0.094	0.061	0.119	0.092	0.077	0.055	0.231	0.065	0.091	0.069	0.097	0.083	0.083	0.06	0.143	0.128	0.074	0.037	0.154	0.073	0.097	0.097	0.091	0.143	0.096	0.11	0.083	0.079	0.373	0.154	0.083	0.065	0.129	0.092	0.081	0.226	0.4	0.21	0.315	0.057	0.097	0.189	0.052	0.474	0.083	0.12	0.14	0.126	0.059	0.266	0.09	0.188	0.119	0.061	0.083	0.038	0.128	0.119	0	0.126	0.129	0.061	0.207	0.129	0.081	0.145	0.154	0.091	0.093	0.109	0.043	0.073	0.053	0.074	0.211	0.065	0.077	0.136	0.074	0.042	0.362	0.063	0.083	0.062	0.066	0.088	0.079	0.066	0.086	0.097	0.051	0.097	0.136	0.076	0.037	0.077	0.105	0.119	0.211	0.097	0.11	0.096	0.07	0.097	0.109	0.091	0.322	0.05	0.351	0.217	0.104	0.133	0.066	0.092	0.067	0.067	0.109	0.188	0.076	0.082	0.097	0.044	0.062	0.087	0.059	0.136	0.049	0.123	0.158	0.228	0.373	0.205	0.144	0.119	0.266	0.229	0.064	0.046	0.097	0.034	0.05	0.083	0.097	0.217	1	0.051	0.159	0.218	0.119	0.077	0.351	0.211	0.066	0.373	0.1	0.192	0.191	0.043	0.062	0.036	0.049	0.099	0.059	0.058	0.113	0.05	0	0.085	0.067	0.038	0.049	0.039	0.119	0.061	0.055	0.162	0.083	0.035	0.099	0.073	0.091	0.084	0.073	0.064	0.119	0.071	0.035	0.059	0.441	0.109
GO:0098659	0.044	0.059	0.084	0.048	0.051	0.082	0.084	0.055	0.178	0.034	0.127	0.295	0.058	0.055	0.061	0.205	0.035	0.052	0.058	0.082	0.047	0.058	0.055	0.146	0.089	0.064	0.037	0.097	0.112	0.075	0.104	0.084	0.084	0.674	0.03	0.049	0.078	0.046	0.178	0.086	0.282	0.043	0.112	0.067	0.046	0.127	0.035	0.042	0.073	0.178	0.035	0.216	0.072	0.113	0.093	0.06	0.111	0.061	0.075	0.064	0.104	0.088	0.61	0.051	0.084	0.369	0.072	0.065	0.027	0.127	0.043	0.1	0.055	0.069	0.084	0.427	0.049	0.133	0	0.065	0.062	0.069	0.095	0.057	0.092	0.074	0.178	0.112	0.235	0.025	0.07	0.086	0.02	0.078	0.102	0.057	0.037	0.165	0.087	0.045	0.038	0.029	0.084	0.251	0.037	0.109	0.122	0.033	0.04	0.104	0.06	0.043	0.068	0.099	0.147	0.135	0.053	0.055	0.102	0.043	0.127	0.048	0.219	0.043	0.059	0.04	0.077	0.06	0.042	0.026	0.108	0.051	0.235	0.1	0.296	0.073	0.059	0.089	0.041	0.044	0.096	0.136	0.063	0.04	0.072	0.068	0.047	0.031	0.044	0.047	0.073	0.056	0.031	0.055	0.127	0.055	0.259	0.056	0.043	0.04	0.059	0.035	0.437	0.026	0.051	1	0.072	0.041	0.055	0.243	0.042	0.102	0.037	0.073	0.539	0.048	0.042	0.155	0.183	0.043	0.121	0.118	0.112	0.095	0.048	0.058	0	0.095	0.169	0.24	0.047	0.049	0.055	0.076	0.245	0.03	0.222	0.041	0.049	0.086	0.041	0.038	0.086	0.071	0.058	0.177	0.132	0.073	0.049	0.059
GO:0006576	0.282	0.173	0.108	0.235	0.319	0.1	0.108	0.062	0.235	0.318	0.163	0.151	0.071	0.072	0.074	0.037	0.186	0.067	0.072	0.245	0.059	0.073	0.072	0.124	0.111	0.077	0.218	0.083	0.139	0.094	0.134	0.108	0.108	0.076	0.274	0.283	0.099	0.051	0.235	0.106	0.055	0.055	0.139	0.246	0.235	0.163	0.045	0.191	0.235	0.235	0.045	0.103	0.187	0.141	0.116	0.224	0.438	0.221	0.3	0.076	0.134	0.318	0.067	0.159	0.108	0.192	0.54	0.082	0.033	0.396	0.242	0.295	0.072	0.084	0.108	0.056	0.283	0.174	0	0.082	0.225	0.084	0.54	0.317	0.116	0.48	0.235	0.139	0.064	0.226	0.056	0.106	0.025	0.099	0.138	0.072	0.046	0.213	0.107	0.053	0.201	0.035	0.108	0.029	0.043	0.136	0.106	0.04	0.05	0.134	0.072	0.055	0.088	0.12	0.051	0.111	0.194	0.072	0.138	0.055	0.163	0.06	0.094	0.055	0.073	0.229	0.303	0.071	0.123	0.118	0.137	0.319	0.097	0.129	0.032	0.091	0.073	0.336	0.049	0.191	0.055	0.065	0.077	0.051	0.084	0.088	0.056	0.106	0.229	0.211	0.235	0.326	0.141	0.072	0.396	0.321	0.095	0.066	0.055	0.045	0.07	0.045	0.055	0.118	0.159	0.072	1	0.647	0.072	0.046	0.123	0.138	0.043	0.235	0.151	0.167	0.123	0.025	0.029	0.049	0.059	0.149	0.089	0.077	0.267	0.068	0	0.121	0.044	0.054	0.057	0.056	0.072	0.091	0.034	0.144	0.045	0.047	0.061	0.106	0.214	0.226	0.106	0.088	0.316	0.046	0.051	0.088	0.237	0.073
GO:0009308	0.242	0.109	0.066	0.185	0.263	0.056	0.066	0.033	0.134	0.479	0.093	0.085	0.042	0.101	0.047	0.049	0.294	0.093	0.043	0.137	0.08	0.046	0.101	0.078	0.063	0.044	0.17	0.051	0.077	0.055	0.08	0.066	0.066	0.046	0.405	0.352	0.059	0.03	0.134	0.06	0.08	0.08	0.077	0.198	0.257	0.093	0.066	0.148	0.325	0.134	0.066	0.055	0.104	0.078	0.067	0.18	0.339	0.175	0.259	0.047	0.08	0.254	0.04	0.218	0.066	0.105	0.446	0.11	0.047	0.225	0.175	0.159	0.101	0.049	0.066	0.031	0.352	0.101	0	0.11	0.179	0.049	0.312	0.358	0.066	0.411	0.134	0.077	0.081	0.321	0.034	0.06	0.039	0.059	0.189	0.049	0.063	0.119	0.061	0.032	0.297	0.05	0.066	0.046	0.056	0.075	0.116	0.055	0.071	0.08	0.041	0.08	0.119	0.065	0.03	0.063	0.153	0.101	0.189	0.08	0.093	0.081	0.055	0.08	0.095	0.176	0.256	0.04	0.162	0.166	0.088	0.263	0.054	0.075	0.05	0.054	0.095	0.265	0.065	0.15	0.08	0.037	0.049	0.071	0.05	0.119	0.039	0.165	0.245	0.307	0.325	0.344	0.203	0.101	0.225	0.248	0.053	0.037	0.08	0.027	0.04	0.066	0.08	0.166	0.218	0.041	0.647	1	0.101	0.063	0.162	0.189	0.056	0.325	0.085	0.259	0.162	0.034	0.046	0.028	0.039	0.083	0.049	0.047	0.313	0.041	0	0.07	0.057	0.032	0.036	0.031	0.101	0.05	0.045	0.224	0.066	0.028	0.083	0.06	0.245	0.254	0.06	0.051	0.334	0.06	0.028	0.048	0.343	0.095
GO:0099072	0.036	0.061	0.093	0.045	0.06	0.074	0.093	0.042	0.176	0.076	0.123	0.112	0.06	0.135	0.064	0.065	0.093	0.123	0.06	0.075	0.104	0.068	0.135	0.102	0.085	0.06	0.038	0.073	0.1	0.077	0.11	0.093	0.093	0.065	0.063	0.058	0.083	0.038	0.176	0.169	0.11	0.11	0.1	0.064	0.097	0.123	0.227	0.037	0.176	0.176	0.227	0.069	0.061	0.102	0.09	0.054	0.099	0.056	0.077	0.137	0.11	0.084	0.056	0.119	0.093	0.133	0.062	0.141	0.146	0.123	0.039	0.084	0.135	0.153	0.093	0.137	0.058	0.135	0	0.307	0.057	0.153	0.095	0.058	0.09	0.064	0.176	0.1	0.201	0.101	0.046	0.08	0.259	0.083	0.246	0.072	0.085	0.154	0.081	0.187	0.09	0.158	0.093	0.07	0.146	0.214	0.034	0.072	0.096	0.11	0.126	0.491	0.154	0.183	0.038	0.085	0.046	0.135	0.246	0.11	0.123	0.106	0.077	0.11	0.24	0.092	0.08	0.054	0.176	0.11	0.116	0.06	0.071	0.103	0.075	0.162	0.24	0.085	0.183	0.039	0.11	0.183	0.142	0.097	0.13	0.154	0.053	0.065	0.041	0.104	0.176	0.049	0.136	0.135	0.123	0.055	0.07	0.049	0.11	0.077	0.117	0.417	0.11	0.11	0.119	0.055	0.072	0.101	1	0.381	0.176	0.246	0.146	0.176	0.112	0.109	0.176	0.105	0.07	0.086	0.053	0.11	0.144	0.139	0.05	0.109	0	0.095	0.159	0.091	0.225	0.094	0.605	0.066	0.125	0.168	0.093	0.09	0.11	0.169	0.094	0.037	0.169	0.071	0.052	0.158	0.153	0.063	0.11	0.24
GO:0009914	0.026	0.04	0.056	0.03	0.036	0.05	0.056	0.031	0.112	0.051	0.08	0.403	0.038	0.085	0.042	0.287	0.056	0.08	0.038	0.05	0.07	0.04	0.085	0.149	0.056	0.04	0.025	0.107	0.068	0.048	0.068	0.056	0.056	0.257	0.044	0.034	0.051	0.028	0.112	0.109	0.501	0.068	0.068	0.042	0.064	0.08	0.137	0.025	0.112	0.112	0.137	0.272	0.043	0.068	0.058	0.037	0.067	0.038	0.051	0.094	0.068	0.059	0.226	0.077	0.056	0.473	0.043	0.095	0.094	0.08	0.026	0.059	0.085	0.097	0.056	0.244	0.034	0.085	0	0.203	0.038	0.097	0.061	0.037	0.058	0.044	0.112	0.068	0.446	0.071	0.071	0.053	0.153	0.051	0.157	0.042	0.056	0.101	0.054	0.116	0.058	0.1	0.056	0.293	0.102	0.143	0.147	0.049	0.061	0.068	0.083	0.303	0.101	0.126	0.174	0.135	0.032	0.085	0.157	0.068	0.08	0.071	0.329	0.068	0.162	0.061	0.05	0.036	0.119	0.076	0.076	0.036	0.321	0.065	0.32	0.1	0.162	0.056	0.126	0.027	0.165	0.447	0.089	0.062	0.092	0.101	0.036	0.045	0.03	0.07	0.112	0.033	0.091	0.085	0.08	0.037	0.35	0.034	0.068	0.053	0.077	0.252	0.501	0.076	0.077	0.243	0.046	0.063	0.381	1	0.119	0.157	0.102	0.112	0.403	0.072	0.119	0.253	0.293	0.057	0.159	0.073	0.161	0.147	0.032	0.074	0	0.061	0.342	0.206	0.132	0.064	0.381	0.045	0.28	0.105	0.416	0.064	0.073	0.109	0.06	0.025	0.109	0.045	0.035	0.352	0.257	0.044	0.073	0.162
GO:0009890	0.134	0.109	0.061	0.08	0.103	0.054	0.061	0.035	0.108	0.133	0.081	0.075	0.043	0.085	0.046	0.049	0.147	0.081	0.044	0.132	0.072	0.046	0.085	0.071	0.059	0.044	0.133	0.049	0.07	0.053	0.071	0.061	0.061	0.046	0.116	0.099	0.056	0.032	0.108	0.153	0.071	0.071	0.07	0.114	0.195	0.081	0.117	0.067	0.263	0.108	0.117	0.053	0.105	0.071	0.062	0.1	0.168	0.103	0.247	0.14	0.071	0.15	0.041	0.191	0.061	0.09	0.114	0.094	0.137	0.196	0.076	0.15	0.085	0.141	0.061	0.049	0.099	0.085	0	0.294	0.105	0.141	0.156	0.102	0.062	0.118	0.108	0.07	0.306	0.213	0.036	0.057	0.073	0.056	0.145	0.048	0.059	0.099	0.057	0.058	0.276	0.145	0.061	0.046	0.223	0.209	0.069	0.053	0.065	0.071	0.122	0.141	0.099	0.187	0.032	0.059	0.088	0.085	0.145	0.071	0.081	0.073	0.053	0.071	0.347	0.186	0.133	0.041	0.602	0.394	0.077	0.103	0.052	0.068	0.049	0.14	0.227	0.145	0.187	0.069	0.071	0.118	0.122	0.065	0.134	0.099	0.04	0.1	0.137	0.174	0.263	0.093	0.435	0.085	0.196	0.102	0.051	0.038	0.071	0.079	0.11	0.117	0.071	0.655	0.351	0.042	0.123	0.162	0.176	0.119	1	0.145	0.146	0.263	0.075	0.145	0.347	0.106	0.046	0.083	0.04	0.074	0.145	0.141	0.091	0.104	0	0.064	0.156	0.094	0.065	0.097	0.176	0.049	0.187	0.309	0.061	0.094	0.074	0.153	0.182	0.072	0.153	0.05	0.098	0.238	0.055	0.048	0.181	0.347
GO:0007610	0.065	0.115	0.187	0.086	0.125	0.133	0.187	0.072	0.306	0.137	0.221	0.197	0.119	0.246	0.121	0.115	0.187	0.221	0.121	0.136	0.181	0.144	0.246	0.177	0.157	0.113	0.075	0.148	0.174	0.149	0.21	0.187	0.187	0.132	0.112	0.125	0.163	0.065	0.306	0.145	0.21	0.21	0.174	0.122	0.081	0.221	0.187	0.071	0.306	0.306	0.187	0.115	0.109	0.176	0.167	0.101	0.17	0.105	0.14	0.108	0.21	0.143	0.111	0.211	0.187	0.219	0.109	0.234	0.121	0.221	0.075	0.142	0.246	0.127	0.187	0.074	0.125	0.246	0	0.234	0.108	0.127	0.177	0.114	0.166	0.114	0.306	0.174	0.16	0.082	0.084	0.145	0.124	0.163	0.412	0.155	0.157	0.259	0.148	0.091	0.166	0.132	0.187	0.155	0.118	0.167	0.061	0.13	0.18	0.21	0.103	0.21	0.259	0.14	0.065	0.157	0.084	0.246	0.412	0.21	0.221	0.185	0.149	0.21	0.194	0.076	0.156	0.101	0.145	0.09	0.206	0.125	0.128	0.195	0.162	0.143	0.194	0.157	0.14	0.075	0.21	0.074	0.128	0.182	0.104	0.259	0.098	0.115	0.07	0.181	0.306	0.09	0.113	0.246	0.221	0.103	0.125	0.091	0.21	0.063	0.1	0.187	0.21	0.09	0.211	0.102	0.138	0.189	0.246	0.157	0.145	1	0.118	0.306	0.197	0.191	0.145	0.084	0.155	0.073	0.098	0.192	0.114	0.109	0.103	0.093	0	0.177	0.12	0.069	0.113	0.075	0.246	0.117	0.103	0.142	0.187	0.067	0.192	0.145	0.08	0.07	0.145	0.135	0.097	0.128	0.067	0.112	0.192	0.194
GO:0050778	0.027	0.039	0.051	0.031	0.036	0.047	0.051	0.071	0.089	0.047	0.067	0.064	0.037	0.071	0.04	0.043	0.051	0.067	0.038	0.047	0.061	0.039	0.071	0.06	0.051	0.039	0.027	0.042	0.06	0.045	0.059	0.051	0.051	0.039	0.042	0.035	0.047	0.029	0.089	0.193	0.059	0.059	0.06	0.041	0.085	0.067	0.098	0.027	0.089	0.089	0.098	0.047	0.041	0.06	0.053	0.036	0.059	0.037	0.048	0.123	0.059	0.054	0.036	0.066	0.051	0.076	0.041	0.079	0.543	0.067	0.028	0.111	0.172	0.122	0.051	0.044	0.035	0.071	0	0.247	0.038	0.122	0.054	0.036	0.052	0.043	0.089	0.06	0.174	0.142	0.032	0.049	0.063	0.047	0.118	0.04	0.051	0.083	0.049	0.051	0.052	0.125	0.051	0.039	0.129	0.179	0.026	0.046	0.054	0.059	0.22	0.117	0.083	0.163	0.029	0.051	0.032	0.172	0.118	0.142	0.067	0.127	0.045	0.059	0.194	0.082	0.046	0.036	0.223	0.151	0.065	0.036	0.046	0.057	0.041	0.177	0.648	0.051	0.163	0.028	0.059	0.108	0.155	0.133	0.399	0.488	0.087	0.212	0.031	0.061	0.089	0.034	0.114	0.071	0.067	0.037	0.045	0.034	0.142	0.24	0.149	0.098	0.059	0.099	0.066	0.037	0.043	0.056	0.146	0.102	0.146	0.118	1	0.089	0.064	0.152	0.223	0.095	0.039	0.111	0.036	0.063	0.127	0.124	0.033	0.135	0	0.054	0.207	0.13	0.056	0.088	0.146	0.105	0.108	0.13	0.051	0.16	0.153	0.193	0.079	0.027	0.193	0.043	0.036	0.136	0.05	0.042	0.063	0.194
GO:0046034	0.116	0.365	0.128	0.143	0.207	0.097	0.128	0.054	0.224	0.242	0.16	0.144	0.083	0.176	0.086	0.084	0.311	0.16	0.084	0.239	0.133	0.097	0.176	0.13	0.112	0.08	0.127	0.101	0.128	0.104	0.147	0.128	0.128	0.091	0.2	0.203	0.113	0.049	0.224	0.105	0.147	0.147	0.128	0.21	0.139	0.16	0.128	0.116	0.543	0.224	0.128	0.087	0.182	0.13	0.119	0.176	0.306	0.183	0.245	0.079	0.147	0.26	0.077	0.373	0.128	0.166	0.195	0.176	0.086	0.388	0.129	0.259	0.176	0.09	0.128	0.054	0.203	0.176	0	0.176	0.187	0.09	0.306	0.193	0.119	0.203	0.224	0.128	0.123	0.149	0.061	0.105	0.083	0.113	0.306	0.103	0.112	0.193	0.107	0.063	0.288	0.093	0.128	0.102	0.089	0.123	0.109	0.094	0.128	0.147	0.073	0.147	0.193	0.105	0.049	0.112	0.148	0.176	0.306	0.147	0.16	0.136	0.104	0.147	0.148	0.13	0.264	0.072	0.263	0.162	0.15	0.207	0.093	0.138	0.107	0.101	0.148	0.274	0.105	0.121	0.147	0.057	0.091	0.129	0.079	0.193	0.07	0.179	0.128	0.323	0.543	0.158	0.202	0.176	0.388	0.179	0.091	0.066	0.147	0.046	0.072	0.128	0.147	0.162	0.373	0.073	0.235	0.325	0.176	0.112	0.263	0.306	0.089	1	0.144	0.285	0.263	0.061	0.102	0.052	0.07	0.141	0.083	0.08	0.172	0.069	0	0.126	0.09	0.052	0.076	0.054	0.176	0.086	0.076	0.242	0.128	0.049	0.141	0.105	0.135	0.121	0.105	0.095	0.17	0.097	0.049	0.082	0.342	0.148
GO:0098739	0.082	0.124	0.19	0.098	0.122	0.158	0.19	0.095	0.349	0.067	0.251	0.529	0.127	0.112	0.128	0.271	0.078	0.103	0.129	0.16	0.089	0.141	0.112	0.269	0.179	0.129	0.081	0.206	0.211	0.16	0.222	0.19	0.19	0.432	0.057	0.122	0.171	0.08	0.349	0.169	0.5	0.091	0.211	0.137	0.093	0.251	0.078	0.083	0.144	0.349	0.078	0.346	0.134	0.213	0.188	0.118	0.207	0.122	0.152	0.123	0.222	0.165	0.377	0.1	0.19	0.632	0.135	0.119	0.056	0.251	0.087	0.18	0.112	0.142	0.19	0.283	0.122	0.271	0	0.119	0.124	0.142	0.196	0.123	0.187	0.14	0.349	0.211	0.368	0.044	0.128	0.169	0.05	0.171	0.197	0.144	0.074	0.311	0.172	0.099	0.077	0.06	0.19	0.271	0.064	0.204	0.172	0.064	0.082	0.222	0.12	0.091	0.128	0.178	0.204	0.253	0.101	0.112	0.197	0.091	0.251	0.091	0.407	0.091	0.104	0.084	0.166	0.118	0.075	0.047	0.218	0.122	0.397	0.211	0.3	0.156	0.104	0.179	0.073	0.088	0.183	0.21	0.135	0.082	0.127	0.128	0.101	0.058	0.081	0.089	0.144	0.108	0.057	0.112	0.251	0.113	0.426	0.109	0.091	0.075	0.117	0.078	0.5	0.047	0.1	0.539	0.151	0.085	0.112	0.403	0.075	0.197	0.064	0.144	1	0.093	0.075	0.196	0.271	0.086	0.213	0.227	0.196	0.171	0.109	0.109	0	0.196	0.267	0.269	0.113	0.092	0.112	0.143	0.219	0.064	0.406	0.078	0.094	0.169	0.088	0.078	0.169	0.149	0.115	0.282	0.211	0.137	0.094	0.104
GO:0002377	0.229	0.095	0.076	0.222	0.205	0.064	0.076	0.039	0.14	0.415	0.101	0.093	0.051	0.109	0.055	0.057	0.525	0.101	0.052	0.121	0.087	0.057	0.109	0.086	0.072	0.052	0.089	0.061	0.085	0.065	0.089	0.076	0.076	0.056	0.24	0.176	0.069	0.035	0.14	0.068	0.089	0.089	0.085	0.227	0.136	0.101	0.076	0.17	0.285	0.14	0.076	0.061	0.092	0.086	0.076	0.141	0.279	0.136	0.207	0.054	0.089	0.294	0.049	0.192	0.076	0.111	0.171	0.116	0.134	0.198	0.138	0.143	0.109	0.057	0.076	0.037	0.176	0.109	0	0.116	0.138	0.057	0.148	0.194	0.075	0.163	0.14	0.085	0.087	0.186	0.041	0.068	0.049	0.069	0.191	0.06	0.072	0.125	0.069	0.04	0.236	0.059	0.076	0.057	0.063	0.082	0.217	0.063	0.08	0.089	0.048	0.089	0.125	0.072	0.035	0.072	0.121	0.109	0.191	0.089	0.101	0.089	0.065	0.089	0.102	0.203	0.197	0.048	0.145	0.2	0.096	0.205	0.062	0.085	0.062	0.063	0.247	0.208	0.072	0.165	0.089	0.043	0.058	0.195	0.137	0.304	0.113	0.627	0.146	0.352	0.285	0.129	0.357	0.109	0.198	0.143	0.061	0.044	0.216	0.079	0.047	0.076	0.089	0.2	0.192	0.048	0.167	0.259	0.109	0.072	0.145	0.191	0.152	0.285	0.093	1	0.145	0.041	0.057	0.035	0.047	0.092	0.056	0.055	0.163	0.048	0	0.079	0.064	0.037	0.046	0.037	0.109	0.058	0.052	0.374	0.076	0.034	0.092	0.068	0.126	0.093	0.068	0.06	0.266	0.067	0.034	0.056	0.277	0.102
