	GO:0006955	GO:0030036	GO:0030029	GO:0007160	GO:0007229	GO:0033627	GO:1902531	GO:0007156	GO:0007268	GO:0006954	GO:0034097	GO:1901652	GO:0071345	GO:0072359	GO:0048870	GO:0006260	GO:0006520	GO:0022613	GO:0051336	GO:0060326	GO:0019882	GO:0006753	GO:0097435	GO:0048584	GO:0140546	GO:0016064	GO:0035329	GO:0044272	GO:0002503	GO:0002443	GO:0006418	GO:0006259	GO:0051965	GO:0090407	GO:0050727	GO:0070585	GO:0009060	GO:0009605	GO:1901137	GO:0045103	GO:0045104	GO:0006839	GO:0170039	GO:0007005	GO:0048646	GO:0007601	GO:0048699	GO:0007009	GO:0043603	GO:0006637	GO:0044283	GO:0001525	GO:0006605	GO:0044782	GO:1990542	GO:0006935	GO:0050804	GO:0051604	GO:0007187	GO:0008610	GO:0031333	GO:0060271	GO:0044092	GO:0050803	GO:0051492	GO:0030837	GO:0002764	GO:0170034	GO:0032956	GO:0046394	GO:0032970	GO:0031589	GO:0006082	GO:1902969	GO:1902904	GO:0051494	GO:0002377	GO:0006412	GO:0071826	GO:0022618	GO:0006399	GO:0140053	GO:0032535	GO:0098609	GO:0009615	GO:0170040	GO:0000963	GO:0032200	GO:0042255	GO:0006364	GO:0006790	GO:0035337	GO:0170033	GO:0045785	GO:0018057	GO:0002682	GO:0170036	GO:0040011	GO:0072594	GO:0045047	GO:0006913	GO:0016072	GO:0008361	GO:0072521	GO:0051205	GO:0003341	GO:0120035	GO:0043687	GO:0055064	GO:0055081	GO:0006606	GO:0033108	GO:0006403	GO:0015849	GO:0071346	GO:0042594	GO:0015711	GO:0050658	GO:0046148	GO:0030163	GO:0002548	GO:0006397	GO:0030488	GO:0022904	GO:0006884	GO:0032981	GO:0043484	GO:0042254	GO:0098542	GO:0006952	GO:0006457	GO:0007018	GO:0046034	GO:0071347	GO:0034612	GO:0071356	GO:0001578	GO:0070374	GO:0031667	GO:0006888	GO:0006883	GO:0036376	GO:1902476	GO:0007017	GO:0016180	GO:0006805	GO:0009410	GO:0072676	GO:1902600	GO:0070098	GO:1990868	GO:0070555	GO:0035194	GO:0072524	GO:0050776	GO:0022402	GO:0097352
GO:0001525	0.088	0.063	0.095	0.06	0.051	0.071	0.042	0.052	0.046	0.062	0.062	0.053	0.045	0.554	0.074	0.042	0.053	0.062	0.062	0.041	0.095	0.039	0.062	0.075	0.052	0.042	0.051	0.053	0.037	0.075	0.024	0.043	0.158	0.05	0.044	0.044	0.047	0.095	0.055	0.095	0.063	0.062	0	0.053	0.575	0.082	0.286	0.05	0.057	0.029	0.07	1	0.036	0.048	0.063	0.063	0.043	0.05	0.051	0.053	0.039	0.035	0.075	0.075	0.028	0.021	0.047	0	0.042	0.038	0.064	0.071	0.062	0.045	0.044	0.037	0.066	0.028	0.053	0.04	0.038	0.053	0.053	0.071	0.065	0	0.035	0.048	0.039	0.032	0.071	0.032	0	0.054	0.034	0.083	0	0.125	0.048	0.03	0.048	0.038	0.048	0.043	0.036	0.059	0.044	0.038	0.039	0.048	0.027	0.039	0.075	0.044	0.036	0.064	0.044	0.046	0.075	0.044	0.04	0.037	0.033	0.046	0.056	0.036	0.029	0.053	0.058	0.075	0.095	0.07	0.095	0.04	0.053	0.04	0.055	0.03	0.062	0.048	0.032	0.039	0.037	0.095	0.034	0.056	0.075	0.054	0.041	0.037	0.053	0.053	0.045	0.045	0.058	0.088	0.04
GO:0006605	0.063	0.104	0.163	0.092	0.08	0.116	0.067	0.075	0.059	0.039	0.039	0.034	0.066	0.036	0.174	0.062	0.066	0.095	0.039	0.097	0.067	0.056	0.095	0.055	0.033	0.024	0.08	0.083	0.044	0.05	0.034	0.067	0.038	0.07	0.029	0.395	0.064	0.067	0.035	0.163	0.104	0.266	0	0.077	0.06	0.027	0.066	0.072	0.088	0.042	0.047	0.036	1	0.069	0.263	0.043	0.061	0.032	0.08	0.034	0.062	0.049	0.05	0.05	0.042	0.033	0.08	0	0.066	0.056	0.106	0.116	0.103	0.071	0.07	0.056	0.045	0.042	0.077	0.06	0.047	0.032	0.083	0.116	0.044	0	0.042	0.065	0.055	0.045	0.116	0.043	0	0.091	0.045	0.06	0	0.093	0.519	0.813	0.41	0.047	0.07	0.068	0.45	0.091	0.064	0.053	0.02	0.027	0.688	0.054	0.215	0.34	0.048	0.044	0.34	0.34	0.05	0.029	0.076	0.045	0.045	0.068	0.093	0.047	0.04	0.077	0.04	0.05	0.163	0.114	0.067	0.055	0.032	0.055	0.085	0.042	0.039	0.441	0.042	0.182	0.207	0.163	0.041	0.094	0.05	0.096	0.185	0.054	0.032	0.032	0.071	0.072	0.04	0.152	0.059
GO:0044782	0.094	0.456	0.253	0.137	0.111	0.173	0.087	0.112	0.086	0.059	0.059	0.048	0.092	0.053	0.16	0.085	0.087	0.264	0.059	0.085	0.104	0.072	0.437	0.077	0.046	0.034	0.111	0.117	0.157	0.077	0.041	0.088	0.115	0.097	0.038	0.087	0.094	0.104	0.05	0.253	0.456	0.059	0	0.549	0.088	0.04	0.093	0.319	0.128	0.051	0.069	0.048	0.069	1	0.147	0.061	0.08	0.044	0.111	0.048	0.212	0.654	0.077	0.077	0.188	0.153	0.103	0	0.286	0.074	0.151	0.173	0.145	0.095	0.248	0.307	0.065	0.052	0.351	0.23	0.066	0.048	0.357	0.173	0.063	0	0.056	0.459	0.358	0.107	0.173	0.053	0	0.123	0.06	0.088	0	0.149	0.084	0.055	0.099	0.066	0.305	0.09	0.212	0.134	0.498	0.072	0.029	0.04	0.051	0.355	0.077	0.034	0.063	0.062	0.034	0.04	0.077	0.038	0.069	0.06	0.057	0.096	0.27	0.306	0.049	0.212	0.055	0.077	0.253	0.169	0.104	0.076	0.048	0.076	0.402	0.053	0.059	0.102	0.055	0.079	0.071	0.253	0.055	0.127	0.077	0.093	0.08	0.071	0.048	0.048	0.094	0.096	0.054	0.228	0.216
GO:1990542	0.116	0.193	0.311	0.191	0.156	0.227	0.123	0.166	0.14	0.082	0.082	0.067	0.138	0.074	0.287	0.127	0.126	0.2	0.082	0.159	0.128	0.105	0.2	0.095	0.065	0.054	0.156	0.164	0.094	0.1	0.065	0.124	0.065	0.141	0.054	0.188	0.149	0.128	0.071	0.311	0.193	0.691	0	0.171	0.108	0.063	0.138	0.156	0.179	0.074	0.091	0.063	0.263	0.147	1	0.081	0.116	0.062	0.156	0.067	0.111	0.102	0.1	0.1	0.077	0.057	0.136	0	0.122	0.111	0.199	0.227	0.191	0.133	0.13	0.11	0.085	0.078	0.171	0.12	0.113	0.071	0.164	0.227	0.083	0	0.094	0.152	0.119	0.092	0.227	0.079	0	0.162	0.1	0.108	0	0.174	0.27	0.221	0.373	0.113	0.149	0.126	0.203	0.187	0.132	0.115	0.05	0.063	0.199	0.118	0.207	0.272	0.097	0.082	0.272	0.262	0.1	0.053	0.132	0.1	0.089	0.143	0.166	0.107	0.076	0.171	0.072	0.1	0.311	0.221	0.128	0.12	0.071	0.12	0.17	0.084	0.082	0.369	0.092	0.349	0.35	0.311	0.095	0.168	0.1	0.184	0.397	0.106	0.071	0.071	0.132	0.135	0.072	0.281	0.118
GO:0006935	0.285	0.081	0.13	0.08	0.146	0.095	0.124	0.069	0.061	0.203	0.373	0.301	0.256	0.075	0.23	0.053	0.065	0.083	0.083	0.606	0.13	0.047	0.083	0.234	0.23	0.131	0.146	0.068	0.045	0.102	0.027	0.052	0.029	0.063	0.222	0.057	0.062	0.549	0.071	0.13	0.081	0.083	0	0.071	0.11	0.063	0.058	0.065	0.075	0.033	0.092	0.063	0.043	0.061	0.081	1	0.052	0.062	0.146	0.067	0.046	0.043	0.102	0.102	0.032	0.024	0.125	0	0.051	0.046	0.083	0.095	0.079	0.055	0.054	0.046	0.086	0.032	0.071	0.05	0.049	0.071	0.068	0.095	0.276	0	0.042	0.063	0.05	0.038	0.095	0.037	0	0.067	0.042	0.11	0	0.428	0.06	0.036	0.061	0.049	0.062	0.052	0.043	0.078	0.055	0.048	0.051	0.063	0.032	0.049	0.102	0.058	0.233	0.302	0.058	0.056	0.102	0.054	0.482	0.045	0.039	0.06	0.069	0.045	0.033	0.071	0.249	0.247	0.13	0.092	0.13	0.223	0.319	0.223	0.071	0.085	0.343	0.059	0.038	0.046	0.047	0.13	0.042	0.25	0.454	0.149	0.053	0.176	0.319	0.319	0.055	0.056	0.176	0.117	0.049
GO:0050804	0.074	0.116	0.181	0.105	0.348	0.131	0.438	0.087	0.653	0.049	0.049	0.042	0.076	0.045	0.126	0.071	0.074	0.108	0.108	0.073	0.079	0.063	0.108	0.187	0.041	0.032	0.348	0.094	0.051	0.061	0.038	0.075	0.11	0.08	0.121	0.071	0.075	0.079	0.044	0.181	0.116	0.049	0	0.089	0.07	0.035	0.076	0.083	0.1	0.047	0.057	0.043	0.061	0.08	0.116	0.052	1	0.039	0.348	0.042	0.178	0.056	0.137	0.137	0.136	0.096	0.333	0	0.213	0.064	0.34	0.131	0.115	0.079	0.201	0.167	0.054	0.048	0.089	0.068	0.056	0.041	0.145	0.131	0.053	0	0.05	0.076	0.063	0.052	0.131	0.048	0	0.254	0.052	0.24	0	0.108	0.071	0.049	0.08	0.056	0.124	0.076	0.061	0.103	0.211	0.061	0.058	0.076	0.047	0.063	0.061	0.032	0.055	0.053	0.032	0.036	0.061	0.035	0.06	0.052	0.051	0.078	0.141	0.055	0.132	0.089	0.047	0.061	0.181	0.128	0.079	0.064	0.041	0.064	0.096	0.275	0.049	0.084	0.07	0.069	0.06	0.181	0.048	0.104	0.061	0.075	0.066	0.243	0.041	0.041	0.137	0.08	0.163	0.168	0.067
GO:0051604	0.091	0.062	0.1	0.058	0.048	0.071	0.039	0.049	0.042	0.061	0.061	0.05	0.041	0.055	0.075	0.228	0.474	0.061	0.061	0.038	0.1	0.256	0.061	0.076	0.049	0.038	0.048	0.123	0.033	0.076	0.36	0.347	0.023	0.196	0.041	0.04	0.104	0.1	0.22	0.1	0.062	0.061	0	0.051	0.086	0.044	0.042	0.046	0.229	0.222	0.169	0.05	0.032	0.044	0.062	0.062	0.039	1	0.048	0.311	0.035	0.03	0.076	0.076	0.024	0.018	0.045	0	0.039	0.14	0.063	0.071	0.257	0.161	0.041	0.034	0.415	0.448	0.051	0.037	0.325	0.502	0.051	0.071	0.064	0	0.388	0.044	0.035	0.319	0.173	0.235	0	0.052	0.414	0.086	0	0.137	0.045	0.026	0.044	0.325	0.045	0.334	0.032	0.057	0.04	0.483	0.034	0.044	0.024	0.035	0.076	0.039	0.032	0.063	0.039	0.043	0.185	0.582	0.037	0.413	0.295	0.104	0.054	0.031	0.302	0.051	0.056	0.076	0.1	0.07	0.242	0.035	0.051	0.035	0.052	0.025	0.061	0.045	0.027	0.035	0.033	0.1	0.372	0.132	0.076	0.052	0.037	0.033	0.051	0.051	0.259	0.355	0.056	0.091	0.081
GO:0007187	0.217	0.156	0.254	0.147	0.645	0.181	0.537	0.124	0.226	0.141	0.141	0.115	0.227	0.057	0.167	0.097	0.098	0.154	0.131	0.208	0.105	0.082	0.154	0.316	0.101	0.084	0.645	0.128	0.07	0.08	0.049	0.098	0.119	0.108	0.181	0.101	0.108	0.239	0.055	0.254	0.156	0.063	0	0.128	0.089	0.046	0.105	0.118	0.139	0.058	0.073	0.051	0.08	0.111	0.156	0.146	0.348	0.048	1	0.052	0.202	0.076	0.169	0.169	0.15	0.103	0.59	0	0.247	0.085	0.418	0.181	0.154	0.105	0.234	0.192	0.068	0.06	0.128	0.092	0.08	0.053	0.184	0.181	0.122	0	0.068	0.111	0.088	0.069	0.181	0.061	0	0.301	0.072	0.285	0	0.145	0.096	0.065	0.111	0.08	0.159	0.1	0.08	0.145	0.251	0.085	0.065	0.088	0.059	0.087	0.08	0.041	0.158	0.148	0.041	0.044	0.08	0.042	0.158	0.073	0.067	0.108	0.173	0.077	0.146	0.128	0.116	0.179	0.254	0.176	0.105	0.19	0.115	0.19	0.132	0.339	0.141	0.112	0.086	0.088	0.083	0.254	0.068	0.248	0.179	0.106	0.093	0.432	0.115	0.115	0.158	0.106	0.254	0.231	0.09
GO:0008610	0.099	0.067	0.11	0.063	0.052	0.078	0.041	0.053	0.046	0.066	0.066	0.054	0.045	0.06	0.081	0.364	0.331	0.066	0.066	0.04	0.11	0.236	0.066	0.082	0.053	0.041	0.052	0.245	0.035	0.083	0.231	0.245	0.024	0.477	0.044	0.043	0.113	0.11	0.538	0.11	0.067	0.066	0	0.055	0.093	0.048	0.045	0.05	0.145	0.154	0.339	0.053	0.034	0.048	0.067	0.067	0.042	0.311	0.052	1	0.037	0.032	0.083	0.083	0.025	0.019	0.047	0	0.041	0.34	0.068	0.078	0.294	0.258	0.043	0.036	0.222	0.283	0.055	0.039	0.233	0.247	0.055	0.078	0.069	0	0.203	0.048	0.038	0.17	0.189	0.171	0	0.056	0.196	0.093	0	0.153	0.048	0.028	0.048	0.233	0.048	0.189	0.034	0.062	0.043	0.228	0.037	0.048	0.025	0.037	0.083	0.042	0.033	0.068	0.042	0.045	0.203	0.268	0.039	0.216	0.169	0.112	0.057	0.033	0.158	0.055	0.06	0.083	0.11	0.076	0.267	0.038	0.055	0.038	0.057	0.027	0.066	0.048	0.028	0.037	0.035	0.11	0.198	0.14	0.083	0.056	0.04	0.035	0.055	0.055	0.142	0.202	0.06	0.099	0.086
GO:0031333	0.065	0.223	0.167	0.101	0.202	0.124	0.182	0.086	0.07	0.043	0.043	0.037	0.076	0.04	0.12	0.072	0.074	0.272	0.089	0.073	0.069	0.064	0.285	0.154	0.037	0.028	0.202	0.092	0.319	0.053	0.041	0.075	0.29	0.079	0.098	0.071	0.075	0.069	0.039	0.167	0.223	0.043	0	0.234	0.062	0.031	0.076	0.221	0.097	0.049	0.05	0.039	0.062	0.212	0.111	0.046	0.178	0.035	0.202	0.037	1	0.263	0.113	0.113	0.348	0.521	0.198	0	0.322	0.065	0.297	0.124	0.11	0.079	0.559	0.462	0.048	0.05	0.339	0.44	0.058	0.036	0.291	0.124	0.047	0	0.052	0.199	0.293	0.132	0.124	0.05	0	0.225	0.054	0.198	0	0.093	0.071	0.051	0.079	0.058	0.247	0.076	0.166	0.1	0.362	0.063	0.045	0.061	0.049	0.422	0.053	0.028	0.057	0.047	0.028	0.033	0.053	0.032	0.061	0.054	0.053	0.078	0.229	0.367	0.119	0.221	0.043	0.053	0.167	0.122	0.069	0.065	0.036	0.065	0.194	0.114	0.043	0.083	0.066	0.069	0.062	0.167	0.051	0.101	0.053	0.075	0.067	0.144	0.036	0.036	0.151	0.08	0.134	0.157	0.232
GO:0060271	0.064	0.299	0.168	0.089	0.076	0.116	0.063	0.071	0.052	0.038	0.038	0.032	0.061	0.035	0.113	0.058	0.061	0.281	0.038	0.061	0.069	0.052	0.281	0.055	0.032	0.022	0.076	0.08	0.192	0.05	0.029	0.063	0.153	0.066	0.027	0.055	0.058	0.069	0.034	0.168	0.299	0.038	0	0.345	0.061	0.024	0.062	0.206	0.085	0.038	0.047	0.035	0.049	0.654	0.102	0.043	0.056	0.03	0.076	0.032	0.263	1	0.05	0.05	0.214	0.164	0.077	0	0.193	0.051	0.105	0.116	0.101	0.067	0.173	0.208	0.044	0.038	0.221	0.288	0.04	0.03	0.242	0.116	0.044	0	0.037	0.281	0.494	0.12	0.116	0.038	0	0.089	0.038	0.061	0	0.098	0.057	0.038	0.065	0.04	0.199	0.064	0.149	0.088	0.331	0.047	0.017	0.024	0.037	0.351	0.05	0.021	0.043	0.043	0.021	0.028	0.05	0.027	0.048	0.039	0.04	0.063	0.185	0.297	0.035	0.221	0.039	0.05	0.168	0.114	0.069	0.049	0.03	0.049	0.253	0.037	0.038	0.071	0.036	0.058	0.046	0.168	0.034	0.091	0.05	0.06	0.051	0.05	0.03	0.03	0.067	0.068	0.039	0.155	0.145
GO:0044092	0.154	0.1	0.176	0.103	0.169	0.123	0.134	0.089	0.078	0.11	0.11	0.083	0.071	0.095	0.117	0.064	0.077	0.11	0.491	0.058	0.176	0.054	0.11	0.24	0.081	0.067	0.169	0.085	0.053	0.135	0.03	0.061	0.067	0.077	0.144	0.073	0.08	0.176	0.09	0.176	0.1	0.11	0	0.093	0.141	0.082	0.071	0.083	0.095	0.037	0.119	0.075	0.05	0.077	0.1	0.102	0.137	0.076	0.169	0.083	0.113	0.05	1	0.329	0.082	0.056	0.135	0	0.133	0.054	0.23	0.123	0.099	0.066	0.136	0.117	0.109	0.036	0.093	0.06	0.06	0.093	0.207	0.123	0.106	0	0.05	0.082	0.06	0.045	0.123	0.042	0	0.166	0.05	0.307	0	0.246	0.072	0.042	0.077	0.06	0.19	0.062	0.051	0.101	0.153	0.058	0.156	0.2	0.035	0.06	0.135	0.075	0.05	0.104	0.075	0.067	0.135	0.063	0.057	0.054	0.045	0.074	0.172	0.054	0.086	0.093	0.088	0.135	0.176	0.119	0.176	0.061	0.093	0.061	0.089	0.09	0.11	0.071	0.103	0.053	0.056	0.176	0.05	0.084	0.135	0.088	0.065	0.113	0.093	0.093	0.129	0.067	0.195	0.154	0.059
GO:0050803	0.154	0.1	0.176	0.103	0.169	0.123	0.134	0.089	0.078	0.11	0.11	0.083	0.071	0.095	0.117	0.064	0.077	0.11	0.267	0.058	0.176	0.054	0.11	0.24	0.081	0.067	0.169	0.085	0.053	0.135	0.03	0.061	0.191	0.077	0.144	0.073	0.08	0.176	0.09	0.176	0.1	0.11	0	0.093	0.141	0.082	0.071	0.083	0.095	0.037	0.119	0.075	0.05	0.077	0.1	0.102	0.137	0.076	0.169	0.083	0.113	0.05	0.329	1	0.082	0.098	0.135	0	0.133	0.054	0.23	0.123	0.099	0.066	0.136	0.117	0.109	0.036	0.093	0.06	0.06	0.093	0.381	0.123	0.106	0	0.05	0.082	0.06	0.045	0.123	0.042	0	0.166	0.05	0.307	0	0.246	0.072	0.042	0.077	0.06	0.349	0.062	0.051	0.101	0.153	0.058	0.288	0.368	0.035	0.06	0.135	0.075	0.05	0.104	0.075	0.067	0.135	0.063	0.057	0.054	0.045	0.074	0.298	0.054	0.086	0.093	0.088	0.135	0.176	0.119	0.176	0.061	0.093	0.061	0.089	0.09	0.11	0.071	0.187	0.053	0.056	0.176	0.05	0.084	0.135	0.088	0.065	0.113	0.093	0.093	0.129	0.067	0.195	0.154	0.059
GO:0051492	0.045	0.384	0.203	0.066	0.15	0.084	0.14	0.055	0.043	0.028	0.028	0.025	0.049	0.027	0.085	0.047	0.051	0.19	0.063	0.051	0.047	0.044	0.268	0.117	0.025	0.018	0.15	0.062	0.133	0.036	0.028	0.052	0.221	0.053	0.076	0.044	0.046	0.047	0.026	0.114	0.242	0.028	0	0.203	0.043	0.019	0.05	0.138	0.064	0.035	0.034	0.028	0.042	0.188	0.077	0.032	0.136	0.024	0.15	0.025	0.348	0.214	0.082	0.082	1	0.465	0.155	0	0.607	0.044	0.366	0.084	0.077	0.055	0.355	0.378	0.033	0.035	0.145	0.197	0.035	0.023	0.197	0.084	0.032	0	0.033	0.163	0.233	0.095	0.084	0.035	0	0.172	0.034	0.149	0	0.064	0.047	0.034	0.051	0.035	0.161	0.053	0.11	0.066	0.243	0.04	0.031	0.042	0.034	0.217	0.036	0.017	0.038	0.032	0.017	0.023	0.036	0.022	0.042	0.034	0.036	0.051	0.155	0.181	0.094	0.152	0.03	0.036	0.114	0.083	0.047	0.041	0.023	0.041	0.197	0.087	0.028	0.057	0.045	0.049	0.04	0.114	0.031	0.071	0.036	0.048	0.043	0.109	0.023	0.023	0.088	0.055	0.103	0.109	0.104
GO:0030837	0.033	0.303	0.142	0.049	0.103	0.061	0.1	0.04	0.031	0.02	0.02	0.019	0.037	0.02	0.063	0.036	0.039	0.129	0.043	0.04	0.034	0.035	0.212	0.082	0.019	0.013	0.103	0.046	0.177	0.026	0.023	0.041	0.179	0.04	0.053	0.033	0.034	0.034	0.019	0.082	0.205	0.02	0	0.162	0.032	0.014	0.037	0.107	0.047	0.029	0.025	0.021	0.033	0.153	0.057	0.024	0.096	0.018	0.103	0.019	0.521	0.164	0.056	0.098	0.465	1	0.113	0	0.474	0.034	0.25	0.061	0.057	0.042	0.469	0.526	0.024	0.028	0.157	0.254	0.026	0.017	0.275	0.061	0.024	0	0.025	0.132	0.176	0.067	0.061	0.028	0	0.122	0.026	0.103	0	0.046	0.036	0.027	0.038	0.026	0.218	0.041	0.09	0.048	0.182	0.03	0.031	0.046	0.028	0.273	0.026	0.012	0.03	0.024	0.012	0.017	0.026	0.017	0.033	0.026	0.028	0.038	0.194	0.225	0.068	0.102	0.023	0.026	0.082	0.06	0.034	0.031	0.017	0.031	0.171	0.06	0.02	0.043	0.041	0.039	0.03	0.082	0.024	0.054	0.026	0.036	0.032	0.076	0.017	0.017	0.077	0.042	0.072	0.079	0.115
GO:0002764	0.407	0.136	0.2	0.128	0.59	0.152	0.578	0.112	0.211	0.119	0.119	0.102	0.21	0.051	0.145	0.093	0.094	0.132	0.109	0.198	0.185	0.081	0.132	0.363	0.093	0.181	0.59	0.116	0.11	0.145	0.054	0.094	0.127	0.101	0.236	0.095	0.1	0.185	0.049	0.2	0.136	0.054	0	0.114	0.074	0.042	0.099	0.107	0.123	0.061	0.061	0.047	0.08	0.103	0.136	0.125	0.333	0.045	0.59	0.047	0.198	0.077	0.135	0.135	0.155	0.113	1	0	0.234	0.084	0.356	0.152	0.135	0.099	0.223	0.19	0.13	0.064	0.114	0.089	0.08	0.047	0.163	0.152	0.107	0	0.071	0.102	0.086	0.071	0.152	0.064	0	0.274	0.074	0.454	0	0.108	0.092	0.068	0.103	0.08	0.144	0.096	0.08	0.126	0.235	0.084	0.062	0.079	0.062	0.085	0.066	0.038	0.248	0.127	0.038	0.041	0.066	0.04	0.202	0.074	0.07	0.101	0.157	0.078	0.152	0.114	0.104	0.145	0.2	0.149	0.082	0.182	0.101	0.182	0.119	0.393	0.119	0.104	0.09	0.087	0.082	0.2	0.07	0.227	0.145	0.156	0.09	0.43	0.101	0.101	0.153	0.1	0.685	0.187	0.088
GO:0170034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0032956	0.072	0.63	0.343	0.112	0.247	0.137	0.217	0.094	0.077	0.048	0.048	0.041	0.082	0.044	0.131	0.078	0.08	0.181	0.105	0.078	0.077	0.069	0.274	0.183	0.04	0.031	0.247	0.1	0.105	0.059	0.043	0.081	0.192	0.086	0.119	0.078	0.082	0.077	0.043	0.186	0.381	0.048	0	0.319	0.068	0.034	0.083	0.204	0.107	0.051	0.055	0.042	0.066	0.286	0.122	0.051	0.213	0.039	0.247	0.041	0.322	0.193	0.133	0.133	0.607	0.474	0.234	0	1	0.07	0.607	0.137	0.121	0.085	0.364	0.605	0.053	0.052	0.218	0.156	0.063	0.04	0.288	0.137	0.052	0	0.056	0.259	0.217	0.084	0.137	0.053	0	0.268	0.059	0.234	0	0.104	0.077	0.055	0.087	0.063	0.239	0.082	0.15	0.11	0.373	0.068	0.056	0.074	0.051	0.216	0.059	0.031	0.061	0.051	0.031	0.036	0.059	0.034	0.066	0.059	0.057	0.085	0.221	0.181	0.143	0.146	0.046	0.059	0.186	0.134	0.077	0.071	0.04	0.071	0.322	0.142	0.048	0.09	0.076	0.074	0.067	0.186	0.055	0.109	0.059	0.082	0.074	0.176	0.04	0.04	0.142	0.086	0.159	0.174	0.147
GO:0046394	0.067	0.111	0.176	0.099	0.085	0.125	0.07	0.081	0.063	0.042	0.042	0.036	0.07	0.039	0.121	0.412	0.517	0.103	0.042	0.069	0.073	0.254	0.103	0.058	0.035	0.026	0.085	0.396	0.047	0.054	0.357	0.222	0.039	0.421	0.03	0.065	0.167	0.073	0.355	0.176	0.111	0.042	0	0.083	0.064	0.029	0.071	0.078	0.23	0.173	0.477	0.038	0.056	0.074	0.111	0.046	0.064	0.14	0.085	0.34	0.065	0.051	0.054	0.054	0.044	0.034	0.084	0	0.07	1	0.113	0.125	0.584	0.282	0.074	0.059	0.141	0.28	0.083	0.063	0.167	0.153	0.089	0.125	0.047	0	0.152	0.07	0.058	0.135	0.305	0.179	0	0.097	0.15	0.064	0	0.101	0.066	0.045	0.074	0.167	0.075	0.235	0.057	0.098	0.068	0.178	0.021	0.029	0.043	0.058	0.054	0.025	0.051	0.047	0.025	0.031	0.132	0.124	0.056	0.16	0.147	0.176	0.099	0.05	0.133	0.083	0.042	0.054	0.176	0.123	0.176	0.058	0.034	0.058	0.091	0.044	0.042	0.079	0.044	0.065	0.055	0.176	0.144	0.241	0.054	0.07	0.061	0.057	0.034	0.034	0.136	0.248	0.042	0.164	0.138
GO:0032970	0.12	0.366	0.595	0.197	0.418	0.235	0.343	0.171	0.144	0.085	0.085	0.068	0.141	0.076	0.21	0.131	0.128	0.207	0.186	0.121	0.133	0.107	0.207	0.294	0.067	0.055	0.418	0.169	0.096	0.104	0.066	0.127	0.175	0.144	0.188	0.142	0.153	0.133	0.073	0.323	0.199	0.085	0	0.177	0.112	0.065	0.142	0.161	0.185	0.075	0.094	0.064	0.106	0.151	0.199	0.083	0.34	0.063	0.418	0.068	0.297	0.105	0.23	0.23	0.366	0.25	0.356	0	0.607	0.113	1	0.235	0.196	0.136	0.347	0.298	0.087	0.079	0.177	0.123	0.116	0.073	0.251	0.235	0.086	0	0.096	0.157	0.122	0.094	0.235	0.08	0	0.425	0.103	0.384	0	0.181	0.129	0.089	0.152	0.116	0.226	0.129	0.107	0.193	0.384	0.117	0.107	0.136	0.077	0.121	0.104	0.059	0.099	0.084	0.059	0.057	0.104	0.054	0.105	0.103	0.09	0.147	0.23	0.11	0.221	0.177	0.074	0.104	0.323	0.228	0.133	0.123	0.073	0.123	0.175	0.232	0.085	0.146	0.131	0.114	0.115	0.323	0.098	0.172	0.104	0.146	0.131	0.289	0.073	0.073	0.233	0.138	0.252	0.291	0.121
GO:0031589	0.141	0.227	0.388	0.837	0.181	0.669	0.138	0.486	0.168	0.101	0.101	0.078	0.16	0.088	0.239	0.147	0.143	0.244	0.101	0.133	0.16	0.117	0.244	0.112	0.076	0.063	0.181	0.193	0.106	0.123	0.07	0.14	0.069	0.163	0.061	0.164	0.179	0.16	0.083	0.388	0.227	0.101	0	0.208	0.13	0.076	0.161	0.186	0.214	0.08	0.11	0.071	0.116	0.173	0.227	0.095	0.131	0.071	0.181	0.078	0.124	0.116	0.123	0.123	0.084	0.061	0.152	0	0.137	0.125	0.235	1	0.224	0.151	0.147	0.124	0.101	0.085	0.208	0.137	0.132	0.086	0.193	0.669	0.098	0	0.106	0.184	0.138	0.103	0.276	0.086	0	0.449	0.114	0.13	0	0.221	0.145	0.097	0.174	0.132	0.176	0.143	0.117	0.225	0.152	0.132	0.06	0.076	0.083	0.136	0.123	0.069	0.108	0.097	0.069	0.064	0.123	0.06	0.115	0.115	0.098	0.168	0.191	0.124	0.083	0.208	0.083	0.123	0.388	0.266	0.16	0.139	0.086	0.139	0.201	0.093	0.101	0.164	0.104	0.124	0.128	0.388	0.109	0.193	0.123	0.167	0.149	0.119	0.086	0.086	0.15	0.154	0.083	0.342	0.135
