	GO:0072359	GO:0006955	GO:0007167	GO:0048870	GO:0006260	GO:0007389	GO:0002252	GO:0000725	GO:1902531	GO:0033627	GO:0016064	GO:0009060	GO:0070585	GO:0006954	GO:0002503	GO:0019886	GO:0034097	GO:1901652	GO:0031589	GO:0051604	GO:0032200	GO:0002440	GO:0048646	GO:0042060	GO:0006935	GO:0009262	GO:0009263	GO:1901137	GO:0044092	GO:0042327	GO:0001935	GO:0001936	GO:0071345	GO:0015718	GO:0031347	GO:0040011	GO:0006626	GO:0007156	GO:0071875	GO:0006418	GO:0007266	GO:0042775	GO:0042254	GO:0007005	GO:0016072	GO:0006412	GO:0055086	GO:0006364	GO:0035239	GO:0006839	GO:0030036	GO:0006457	GO:0030029	GO:0140053	GO:0090407	GO:0006082	GO:1990542	GO:0098609	GO:0033108	GO:0050790	GO:0043603	GO:0035082	GO:0042255	GO:0051056	GO:0048193	GO:0006790	GO:0051603	GO:0007411	GO:0001578	GO:0022618	GO:0009888	GO:0072522	GO:0051168	GO:0000387	GO:0071826	GO:0033674	GO:0045165	GO:0045595	GO:0043632	GO:0097435	GO:0002381	GO:0007163	GO:0019882	GO:0009611	GO:0120178	GO:0003341	GO:0006406	GO:0051048	GO:0170036	GO:0006259	GO:0050793	GO:1902414	GO:1902600	GO:0061061	GO:0006783	GO:0045197	GO:0000902	GO:0050767	GO:0043414	GO:2000026	GO:0006405	GO:0051492	GO:0032956	GO:0032259	GO:0002377	GO:0120039	GO:0090151	GO:0034330	GO:0046034	GO:0006403	GO:0007044	GO:0042401	GO:0032509	GO:0032101	GO:0097320	GO:0071025	GO:0030155	GO:0044283	GO:0009311	GO:0030168	GO:0045926	GO:0040012	GO:0030335	GO:0000054	GO:0033750	GO:0008299	GO:0000724	GO:0032970	GO:0048640	GO:0045103	GO:0045104	GO:0006766	GO:0051123	GO:0000966	GO:0042440	GO:0170039	GO:0042554	GO:0007017	GO:0030198	GO:0007034	GO:0071880	GO:0045116	GO:0030258	GO:0044282	GO:0034472	GO:0071616	GO:0099536	GO:0050877	GO:0060285	GO:0044782	GO:0006281	GO:0007286	GO:0051254	GO:0007219	GO:0022613	GO:0006805	GO:0009410	GO:0009891	GO:0007602	GO:0006605	GO:0010557	GO:0009583	GO:0006888	GO:0048699	GO:0048667	GO:0006753	GO:0042168	GO:0010558	GO:0009890	GO:0015711	GO:0034329	GO:0006066	GO:0006779	GO:0048729	GO:0180046	GO:0009952	GO:0043549	GO:0019752	GO:0006956	GO:0070972	GO:0019941	GO:0035329
GO:0042554	0.06	0.108	0.124	0.179	0.23	0.095	0.123	0.16	0.095	0.2	0.038	0.263	0.099	0.069	0.064	0.043	0.069	0.053	0.2	0.119	0.111	0.159	0.1	0.069	0.069	0.183	0.115	0.139	0.089	0.155	0.166	0.101	0.103	0.032	0.053	0.178	0.051	0.128	0.124	0.105	0.096	0.2	0.133	0.133	0.18	0.134	0.238	0.134	0.066	0.069	0.166	0.298	0.298	0.133	0.263	0.396	0.166	0.2	0.083	0.089	0.355	0.068	0.084	0.082	0.183	0.486	0.154	0.068	0.138	0.089	0.089	0.143	0.098	0.109	0.133	0.116	0.18	0.139	0.23	0.166	0.08	0.298	0.123	0.089	0.091	0.154	0.078	0.053	0	0.234	0.1	0.069	0.09	0.089	0.145	0.133	0.082	0.062	0.303	0.057	0.065	0.055	0.094	0.298	0.132	0.086	0.07	0.166	0.298	0.089	0.089	0.163	0.115	0.071	0.103	0.136	0.16	0.194	0.154	0.128	0.087	0.1	0.073	0.056	0.132	0.233	0.147	0.171	0.049	0.298	0.166	0.217	0.096	0.174	0.298	0	1	0.298	0.12	0.231	0.094	0.176	0.322	0.194	0.129	0.074	0.167	0.089	0.125	0.112	0.176	0.078	0.126	0.124	0.166	0.342	0.089	0.143	0.102	0.075	0.083	0.046	0.113	0.104	0.081	0.19	0.244	0.083	0.143	0.04	0.112	0.18	0.137	0.074	0	0.061	0.159	0.281	0.049	0.099	0.146	0.124
GO:0007017	0.126	0.193	0.254	0.321	0.21	0.166	0.224	0.155	0.188	0.388	0.094	0.272	0.246	0.147	0.154	0.097	0.147	0.11	0.388	0.1	0.281	0.159	0.176	0.147	0.13	0.169	0.111	0.119	0.176	0.149	0.357	0.226	0.231	0.098	0.108	0.306	0.112	0.298	0.254	0.098	0.237	0.19	0.311	0.311	0.201	0.116	0.194	0.148	0.123	0.147	0.311	0.543	0.543	0.128	0.231	0.306	0.311	0.388	0.2	0.176	0.306	0.269	0.203	0.178	0.349	0.388	0.142	0.131	0.526	0.195	0.176	0.124	0.243	0.123	0.311	0.118	0.342	0.255	0.21	0.357	0.084	0.543	0.224	0.176	0.074	0.598	0.104	0.097	0	0.191	0.176	0.147	0.221	0.176	0.13	0.311	0.16	0.132	0.241	0.105	0.152	0.114	0.186	0.224	0.14	0.199	0.134	0.357	0.224	0.176	0.218	0.158	0.231	0.133	0.257	0.129	0.3	0.154	0.134	0.232	0.148	0.176	0.148	0.112	0.273	0.19	0.154	0.323	0.089	0.543	0.311	0.176	0.103	0.186	0.224	0	0.298	1	0.274	0.403	0.207	0.203	0.274	0.154	0.151	0.065	0.338	0.176	0.272	0.253	0.156	0.151	0.103	0.254	0.357	0.259	0.176	0.108	0.181	0.163	0.067	0.093	0.227	0.233	0.176	0.161	0.208	0.067	0.108	0.107	0.253	0.141	0.13	0.141	0	0.128	0.167	0.264	0.088	0.246	0.139	0.254
GO:0030198	0.056	0.101	0.118	0.169	0.09	0.089	0.113	0.063	0.091	0.186	0.036	0.101	0.093	0.064	0.164	0.041	0.064	0.05	0.186	0.046	0.315	0.087	0.094	0.064	0.065	0.072	0.046	0.054	0.083	0.061	0.155	0.096	0.098	0.03	0.05	0.163	0.143	0.12	0.118	0.042	0.09	0.078	0.228	0.377	0.07	0.054	0.094	0.111	0.062	0.064	0.334	0.274	0.274	0.051	0.102	0.154	0.156	0.186	0.239	0.083	0.137	0.2	0.242	0.078	0.171	0.186	0.061	0.135	0.292	0.242	0.083	0.057	0.092	0.149	0.377	0.048	0.169	0.132	0.09	0.47	0.04	0.274	0.113	0.083	0.036	0.144	0.046	0.051	0	0.092	0.094	0.064	0.085	0.083	0.057	0.124	0.077	0.06	0.118	0.054	0.062	0.138	0.204	0.113	0.069	0.236	0.164	0.47	0.113	0.083	0.256	0.064	0.109	0.066	0.293	0.054	0.151	0.074	0.059	0.122	0.082	0.094	0.07	0.09	0.125	0.092	0.058	0.161	0.047	0.274	0.334	0.083	0.117	0.068	0.113	0	0.12	0.274	1	0.217	0.089	0.068	0.125	0.074	0.051	0.03	0.156	0.083	0.117	0.319	0.07	0.075	0.05	0.118	0.284	0.134	0.083	0.056	0.098	0.072	0.033	0.044	0.107	0.098	0.077	0.075	0.096	0.033	0.056	0.037	0.319	0.069	0.054	0.069	0	0.057	0.067	0.109	0.047	0.093	0.058	0.118
GO:0007034	0.1	0.148	0.208	0.362	0.175	0.132	0.166	0.133	0.162	0.3	0.076	0.212	0.264	0.112	0.132	0.079	0.112	0.089	0.3	0.082	0.218	0.128	0.138	0.112	0.105	0.145	0.099	0.095	0.133	0.129	0.273	0.186	0.189	0.333	0.088	0.219	0.272	0.231	0.208	0.089	0.19	0.159	0.24	0.24	0.164	0.104	0.166	0.128	0.101	0.584	0.252	0.403	0.403	0.099	0.191	0.248	0.577	0.3	0.166	0.133	0.242	0.128	0.168	0.152	0.632	0.3	0.124	0.118	0.229	0.164	0.133	0.111	0.472	0.109	0.24	0.105	0.272	0.214	0.175	0.273	0.072	0.403	0.166	0.133	0.064	0.254	0.221	0.339	0	0.164	0.138	0.218	0.411	0.133	0.115	0.24	0.123	0.117	0.201	0.088	0.334	0.103	0.161	0.166	0.111	0.166	0.232	0.273	0.166	0.266	0.177	0.136	0.449	0.107	0.203	0.114	0.244	0.12	0.105	0.197	0.12	0.138	0.176	0.252	0.306	0.163	0.131	0.26	0.076	0.403	0.252	0.133	0.092	0.154	0.166	0	0.231	0.403	0.217	1	0.172	0.164	0.221	0.12	0.128	0.061	0.265	0.133	0.294	0.203	0.135	0.134	0.094	0.208	0.273	0.216	0.133	0.09	0.159	0.348	0.058	0.078	0.479	0.191	0.15	0.14	0.175	0.058	0.09	0.383	0.203	0.112	0.115	0.112	0	0.101	0.142	0.211	0.076	0.264	0.122	0.208
GO:0071880	0.045	0.181	0.509	0.137	0.074	0.071	0.085	0.117	0.433	0.145	0.063	0.079	0.074	0.111	0.052	0.033	0.111	0.092	0.145	0.038	0.081	0.069	0.074	0.111	0.12	0.061	0.04	0.043	0.138	0.12	0.119	0.201	0.176	0.024	0.177	0.12	0.044	0.094	0.788	0.038	0.384	0.065	0.096	0.096	0.057	0.048	0.079	0.052	0.051	0.049	0.126	0.207	0.207	0.04	0.084	0.125	0.126	0.145	0.065	0.138	0.108	0.057	0.065	0.367	0.136	0.145	0.053	0.083	0.104	0.071	0.063	0.05	0.074	0.045	0.096	0.1	0.134	0.292	0.074	0.119	0.058	0.207	0.085	0.145	0.052	0.113	0.041	0.115	0	0.078	0.239	0.049	0.069	0.063	0.05	0.096	0.06	0.135	0.098	0.144	0.053	0.121	0.201	0.085	0.055	0.067	0.06	0.119	0.085	0.063	0.068	0.055	0.09	0.238	0.076	0.047	0.327	0.058	0.046	0.154	0.178	0.239	0.141	0.049	0.101	0.078	0.105	0.343	0.108	0.207	0.126	0.063	0.034	0.056	0.085	0	0.094	0.207	0.089	0.172	1	0.055	0.101	0.058	0.043	0.028	0.287	0.063	0.094	0.084	0.133	0.066	0.106	0.509	0.119	0.2	0.145	0.125	0.454	0.062	0.077	0.082	0.089	0.08	0.066	0.065	0.08	0.077	0.125	0.029	0.084	0.055	0.047	0.055	0	0.045	0.143	0.087	0.124	0.074	0.05	0.509
GO:0045116	0.037	0.075	0.079	0.125	0.283	0.068	0.083	0.225	0.062	0.132	0.02	0.136	0.052	0.042	0.034	0.025	0.042	0.034	0.132	0.448	0.057	0.228	0.071	0.042	0.047	0.2	0.123	0.155	0.058	0.085	0.101	0.059	0.06	0.013	0.033	0.125	0.03	0.073	0.079	0.263	0.051	0.113	0.075	0.075	0.206	0.367	0.284	0.15	0.045	0.042	0.112	0.203	0.203	0.216	0.221	0.358	0.112	0.132	0.045	0.058	0.292	0.042	0.045	0.049	0.122	0.319	0.394	0.046	0.086	0.053	0.058	0.186	0.052	0.112	0.075	0.061	0.12	0.096	0.283	0.101	0.102	0.203	0.083	0.058	0.116	0.095	0.109	0.037	0	0.387	0.071	0.042	0.048	0.058	0.147	0.075	0.054	0.038	0.479	0.04	0.036	0.034	0.062	0.203	0.176	0.048	0.047	0.101	0.203	0.058	0.047	0.186	0.073	0.047	0.054	0.203	0.109	0.128	0.249	0.089	0.062	0.071	0.046	0.036	0.083	0.229	0.189	0.115	0.035	0.203	0.112	0.141	0.126	0.217	0.203	0	0.176	0.203	0.068	0.164	0.055	1	0.305	0.128	0.131	0.098	0.107	0.058	0.075	0.064	0.271	0.052	0.186	0.079	0.101	0.236	0.058	0.099	0.073	0.046	0.134	0.03	0.072	0.061	0.049	0.228	0.259	0.134	0.099	0.019	0.064	0.191	0.158	0.049	0	0.038	0.083	0.213	0.034	0.052	0.33	0.079
GO:0030258	0.061	0.102	0.128	0.176	0.308	0.091	0.113	0.269	0.101	0.194	0.042	0.281	0.107	0.068	0.073	0.046	0.068	0.055	0.194	0.285	0.118	0.242	0.095	0.068	0.069	0.323	0.214	0.242	0.085	0.176	0.165	0.108	0.11	0.037	0.054	0.157	0.058	0.133	0.128	0.191	0.104	0.22	0.137	0.137	0.321	0.238	0.387	0.237	0.066	0.068	0.165	0.274	0.274	0.232	0.366	0.514	0.165	0.194	0.092	0.085	0.359	0.076	0.093	0.09	0.179	0.47	0.273	0.075	0.14	0.096	0.085	0.207	0.106	0.193	0.137	0.137	0.177	0.141	0.308	0.165	0.135	0.274	0.113	0.085	0.264	0.154	0.131	0.054	0	0.369	0.095	0.068	0.099	0.085	0.2	0.137	0.08	0.07	0.381	0.058	0.074	0.062	0.1	0.274	0.208	0.094	0.076	0.165	0.274	0.085	0.098	0.235	0.119	0.07	0.111	0.237	0.16	0.188	0.375	0.131	0.084	0.095	0.08	0.062	0.136	0.556	0.253	0.169	0.051	0.274	0.165	0.207	0.179	0.313	0.274	0	0.322	0.274	0.125	0.221	0.101	0.305	1	0.188	0.239	0.132	0.166	0.085	0.129	0.118	0.289	0.084	0.216	0.128	0.165	0.347	0.085	0.145	0.107	0.083	0.142	0.048	0.118	0.111	0.089	0.329	0.315	0.142	0.145	0.043	0.118	0.281	0.2	0.073	0	0.061	0.182	0.379	0.05	0.107	0.252	0.128
GO:0044282	0.085	0.136	0.073	0.107	0.143	0.12	0.154	0.106	0.056	0.11	0.061	0.173	0.065	0.097	0.049	0.065	0.097	0.076	0.11	0.169	0.073	0.217	0.126	0.097	0.092	0.231	0.151	0.197	0.119	0.102	0.097	0.063	0.064	0.059	0.075	0.211	0.035	0.08	0.073	0.118	0.063	0.137	0.083	0.083	0.133	0.084	0.301	0.097	0.088	0.097	0.091	0.154	0.154	0.201	0.171	0.4	0.091	0.11	0.055	0.119	0.207	0.043	0.055	0.051	0.1	0.266	0.185	0.04	0.08	0.055	0.119	0.089	0.065	0.079	0.083	0.082	0.099	0.076	0.264	0.097	0.123	0.154	0.154	0.119	0.13	0.09	0.079	0.071	0	0.137	0.126	0.097	0.06	0.119	0.11	0.083	0.11	0.039	0.189	0.076	0.048	0.034	0.055	0.373	0.192	0.059	0.041	0.097	0.373	0.119	0.059	0.108	0.067	0.094	0.068	0.165	0.088	0.474	0.218	0.07	0.109	0.126	0.047	0.037	0.077	0.136	0.102	0.094	0.066	0.154	0.091	0.532	0.07	0.131	0.373	0	0.194	0.154	0.074	0.12	0.058	0.128	0.188	1	0.102	0.084	0.104	0.119	0.081	0.069	0.11	0.046	0.082	0.073	0.097	0.188	0.119	0.191	0.056	0.047	0.118	0.066	0.066	0.065	0.05	0.228	0.181	0.118	0.191	0.067	0.069	0.441	0.09	0.099	0	0.086	0.113	0.322	0.065	0.065	0.177	0.073
GO:0034472	0.03	0.059	0.061	0.099	0.179	0.055	0.064	0.287	0.05	0.1	0.017	0.098	0.038	0.033	0.026	0.021	0.033	0.028	0.1	0.328	0.041	0.285	0.056	0.033	0.038	0.264	0.181	0.129	0.045	0.066	0.075	0.045	0.046	0.01	0.027	0.095	0.024	0.053	0.061	0.29	0.037	0.087	0.055	0.055	0.498	0.242	0.467	0.515	0.037	0.033	0.088	0.151	0.151	0.282	0.177	0.287	0.088	0.1	0.033	0.045	0.301	0.034	0.034	0.039	0.094	0.242	0.178	0.039	0.066	0.041	0.045	0.258	0.038	0.272	0.055	0.047	0.093	0.077	0.179	0.075	0.139	0.151	0.064	0.045	0.131	0.071	0.15	0.031	0	0.498	0.056	0.033	0.035	0.045	0.182	0.055	0.043	0.031	0.254	0.033	0.028	0.028	0.05	0.156	0.223	0.037	0.039	0.075	0.156	0.045	0.035	0.15	0.058	0.039	0.039	0.333	0.086	0.102	0.199	0.072	0.051	0.056	0.038	0.03	0.064	0.188	0.238	0.09	0.03	0.151	0.088	0.11	0.228	0.551	0.156	0	0.129	0.151	0.051	0.128	0.043	0.131	0.239	0.102	1	0.134	0.081	0.045	0.056	0.048	0.351	0.043	0.357	0.061	0.075	0.189	0.045	0.082	0.061	0.036	0.122	0.025	0.057	0.046	0.038	0.348	0.277	0.122	0.082	0.015	0.048	0.157	0.213	0.04	0	0.03	0.062	0.166	0.029	0.038	0.148	0.061
GO:0071616	0.016	0.027	0.035	0.051	0.178	0.026	0.028	0.168	0.032	0.048	0.011	0.062	0.025	0.017	0.021	0.013	0.017	0.016	0.048	0.137	0.026	0.072	0.027	0.017	0.02	0.358	0.541	0.236	0.022	0.091	0.038	0.029	0.029	0.009	0.016	0.038	0.021	0.031	0.035	0.308	0.025	0.086	0.031	0.031	0.175	0.324	0.354	0.146	0.02	0.017	0.046	0.065	0.065	0.062	0.288	0.183	0.046	0.048	0.024	0.022	0.221	0.025	0.024	0.027	0.047	0.173	0.126	0.028	0.036	0.027	0.022	0.54	0.025	0.125	0.031	0.071	0.047	0.043	0.09	0.038	0.046	0.065	0.028	0.022	0.173	0.038	0.055	0.018	0	0.246	0.027	0.017	0.024	0.022	0.34	0.031	0.021	0.024	0.118	0.019	0.022	0.023	0.032	0.068	0.06	0.025	0.028	0.038	0.068	0.022	0.024	0.273	0.034	0.02	0.025	0.175	0.045	0.127	0.099	0.042	0.026	0.027	0.027	0.024	0.036	0.22	0.149	0.046	0.018	0.065	0.046	0.087	0.262	0.176	0.068	0	0.074	0.065	0.03	0.061	0.028	0.098	0.132	0.084	0.134	1	0.042	0.022	0.032	0.029	0.194	0.03	0.193	0.035	0.038	0.106	0.022	0.086	0.039	0.026	0.116	0.015	0.034	0.029	0.026	0.405	0.2	0.116	0.086	0.01	0.029	0.116	0.395	0.02	0	0.016	0.081	0.118	0.018	0.025	0.11	0.035
GO:0099536	0.084	0.133	0.36	0.21	0.124	0.118	0.15	0.091	0.277	0.238	0.06	0.147	0.135	0.095	0.089	0.064	0.095	0.075	0.238	0.069	0.151	0.114	0.123	0.095	0.091	0.101	0.066	0.08	0.116	0.088	0.207	0.133	0.135	0.058	0.074	0.206	0.069	0.167	0.36	0.06	0.309	0.111	0.173	0.173	0.108	0.073	0.123	0.087	0.087	0.095	0.198	0.338	0.338	0.081	0.139	0.195	0.198	0.238	0.114	0.116	0.182	0.09	0.115	0.252	0.218	0.238	0.086	0.086	0.172	0.117	0.116	0.078	0.134	0.074	0.173	0.07	0.214	0.167	0.124	0.207	0.059	0.338	0.15	0.116	0.053	0.191	0.065	0.07	0	0.121	0.123	0.095	0.124	0.116	0.08	0.173	0.107	0.082	0.153	0.075	0.089	0.072	0.119	0.15	0.096	0.115	0.088	0.207	0.15	0.116	0.122	0.092	0.144	0.092	0.141	0.077	0.192	0.104	0.088	0.153	0.107	0.123	0.094	0.072	0.165	0.121	0.087	0.204	0.065	0.338	0.198	0.116	0.059	0.102	0.15	0	0.167	0.338	0.156	0.265	0.287	0.107	0.166	0.104	0.081	0.042	1	0.116	0.16	0.146	0.096	0.098	0.067	0.36	0.207	0.169	0.116	0.077	0.282	0.099	0.048	0.065	0.141	0.136	0.107	0.101	0.128	0.048	0.077	0.065	0.146	0.097	0.078	0.097	0	0.085	0.097	0.151	0.064	0.135	0.083	0.36
GO:0050877	0.231	0.154	0.08	0.117	0.064	0.323	0.176	0.047	0.06	0.123	0.067	0.08	0.073	0.11	0.053	0.071	0.11	0.083	0.123	0.076	0.082	0.128	0.141	0.11	0.102	0.061	0.038	0.09	0.135	0.045	0.11	0.069	0.071	0.066	0.082	0.246	0.036	0.089	0.08	0.03	0.07	0.061	0.093	0.093	0.06	0.036	0.072	0.045	0.214	0.11	0.1	0.176	0.176	0.093	0.077	0.099	0.1	0.123	0.06	0.135	0.095	0.045	0.06	0.055	0.112	0.123	0.046	0.079	0.089	0.06	0.135	0.039	0.072	0.037	0.093	0.037	0.11	0.083	0.064	0.11	0.065	0.176	0.176	0.135	0.057	0.101	0.034	0.077	0	0.061	0.141	0.11	0.065	0.135	0.048	0.093	0.123	0.099	0.084	0.201	0.051	0.036	0.059	0.176	0.109	0.064	0.043	0.11	0.176	0.135	0.065	0.048	0.073	0.104	0.076	0.039	0.097	0.119	0.101	0.167	0.12	0.141	0.05	0.038	0.085	0.06	0.045	0.104	0.071	0.176	0.1	0.135	0.03	0.059	0.176	0	0.089	0.176	0.083	0.133	0.063	0.058	0.085	0.119	0.045	0.022	0.116	1	0.09	0.077	0.048	0.109	0.035	0.08	0.11	0.084	0.135	0.085	0.06	0.05	0.052	0.071	0.071	0.162	0.112	0.054	0.081	0.052	0.085	0.075	0.077	0.11	0.039	0.11	0	0.234	0.056	0.08	0.07	0.073	0.042	0.08
GO:0060285	0.064	0.107	0.122	0.8	0.095	0.095	0.119	0.068	0.095	0.189	0.043	0.107	0.152	0.072	0.066	0.048	0.072	0.057	0.189	0.053	0.109	0.092	0.1	0.072	0.174	0.077	0.05	0.061	0.09	0.066	0.158	0.101	0.103	0.081	0.057	0.405	0.084	0.125	0.122	0.046	0.096	0.083	0.129	0.129	0.076	0.057	0.098	0.065	0.069	0.158	0.159	0.272	0.272	0.059	0.107	0.157	0.218	0.189	0.084	0.09	0.141	0.07	0.085	0.083	0.238	0.189	0.065	0.162	0.134	0.089	0.09	0.061	0.15	0.056	0.129	0.052	0.171	0.136	0.095	0.158	0.046	0.272	0.119	0.09	0.041	0.263	0.075	0.103	0	0.096	0.1	0.158	0.129	0.09	0.062	0.129	0.084	0.064	0.122	0.06	0.109	0.056	0.094	0.119	0.076	0.087	0.11	0.158	0.119	0.203	0.09	0.069	0.164	0.073	0.102	0.058	0.155	0.081	0.067	0.125	0.087	0.242	0.344	0.093	0.2	0.096	0.063	0.164	0.052	0.272	0.159	0.09	0.042	0.074	0.119	0	0.125	0.272	0.117	0.294	0.094	0.075	0.129	0.081	0.056	0.032	0.16	0.09	1	0.11	0.074	0.079	0.054	0.122	0.158	0.137	0.09	0.062	0.102	0.118	0.038	0.05	0.172	0.103	0.082	0.079	0.1	0.038	0.062	0.096	0.11	0.076	0.058	0.076	0	0.064	0.072	0.114	0.052	0.152	0.062	0.122
GO:0044782	0.053	0.094	0.111	0.16	0.085	0.084	0.104	0.06	0.087	0.173	0.034	0.094	0.087	0.059	0.157	0.038	0.059	0.048	0.173	0.044	0.459	0.081	0.088	0.059	0.061	0.069	0.044	0.05	0.077	0.059	0.144	0.091	0.092	0.028	0.047	0.149	0.214	0.112	0.111	0.041	0.085	0.074	0.212	0.549	0.066	0.052	0.089	0.107	0.059	0.059	0.456	0.253	0.253	0.048	0.097	0.145	0.147	0.173	0.355	0.077	0.128	0.527	0.358	0.075	0.16	0.173	0.059	0.234	0.402	0.23	0.077	0.055	0.087	0.144	0.351	0.046	0.158	0.126	0.085	0.437	0.039	0.253	0.104	0.077	0.035	0.134	0.045	0.048	0	0.088	0.088	0.059	0.08	0.077	0.055	0.115	0.071	0.058	0.112	0.052	0.06	0.188	0.286	0.104	0.065	0.326	0.227	0.437	0.104	0.077	0.242	0.062	0.103	0.062	0.275	0.052	0.143	0.069	0.055	0.116	0.077	0.088	0.067	0.087	0.117	0.088	0.055	0.151	0.045	0.253	0.456	0.077	0.113	0.065	0.104	0	0.112	0.253	0.319	0.203	0.084	0.064	0.118	0.069	0.048	0.029	0.146	0.077	0.11	1	0.067	0.072	0.049	0.111	0.264	0.127	0.077	0.053	0.095	0.069	0.032	0.042	0.102	0.093	0.074	0.072	0.091	0.032	0.053	0.034	0.3	0.065	0.052	0.065	0	0.053	0.064	0.102	0.045	0.087	0.055	0.111
GO:0006281	0.035	0.146	0.168	0.11	0.306	0.056	0.064	0.89	0.148	0.112	0.056	0.149	0.058	0.168	0.043	0.026	0.091	0.079	0.112	0.276	0.062	0.212	0.057	0.168	0.101	0.366	0.27	0.143	0.048	0.107	0.091	0.063	0.155	0.018	0.144	0.089	0.038	0.072	0.168	0.334	0.129	0.13	0.074	0.074	0.485	0.297	0.545	0.362	0.04	0.038	0.1	0.156	0.156	0.203	0.22	0.316	0.1	0.112	0.052	0.048	0.343	0.049	0.053	0.127	0.106	0.271	0.289	0.076	0.082	0.058	0.048	0.32	0.058	0.293	0.074	0.084	0.105	0.09	0.306	0.091	0.146	0.156	0.064	0.215	0.161	0.087	0.129	0.035	0	0.795	0.057	0.038	0.055	0.048	0.255	0.074	0.046	0.045	0.385	0.037	0.044	0.041	0.064	0.156	0.176	0.055	0.052	0.091	0.156	0.048	0.055	0.207	0.073	0.102	0.06	0.449	0.098	0.11	0.216	0.153	0.053	0.057	0.052	0.043	0.08	0.234	0.806	0.102	0.033	0.156	0.1	0.117	0.324	0.478	0.156	0	0.176	0.156	0.07	0.135	0.133	0.271	0.289	0.11	0.351	0.194	0.096	0.048	0.074	0.067	1	0.056	0.399	0.168	0.091	0.305	0.117	0.091	0.156	0.052	0.143	0.072	0.072	0.064	0.054	0.433	0.346	0.143	0.091	0.022	0.067	0.167	0.285	0.043	0	0.035	0.106	0.215	0.071	0.058	0.262	0.168
GO:0007286	0.196	0.059	0.081	0.111	0.066	0.24	0.062	0.051	0.069	0.113	0.026	0.068	0.065	0.039	0.05	0.029	0.039	0.034	0.113	0.033	0.069	0.054	0.201	0.039	0.042	0.057	0.041	0.036	0.048	0.05	0.095	0.069	0.069	0.022	0.034	0.084	0.044	0.078	0.081	0.039	0.064	0.06	0.079	0.079	0.053	0.047	0.071	0.05	0.201	0.039	0.102	0.151	0.151	0.033	0.073	0.101	0.102	0.113	0.059	0.048	0.089	0.054	0.059	0.061	0.108	0.113	0.051	0.206	0.086	0.064	0.203	0.049	0.065	0.045	0.079	0.042	0.338	0.279	0.066	0.095	0.03	0.151	0.062	0.048	0.028	0.091	0.042	0.036	0	0.07	0.137	0.039	0.062	0.203	0.049	0.079	0.179	0.276	0.084	0.195	0.051	0.046	0.069	0.062	0.044	0.177	0.057	0.095	0.062	0.048	0.061	0.052	0.078	0.043	0.066	0.046	0.1	0.046	0.037	0.124	0.052	0.056	0.057	0.048	0.084	0.07	0.048	0.104	0.085	0.151	0.102	0.048	0.036	0.053	0.062	0	0.078	0.151	0.075	0.134	0.066	0.052	0.084	0.046	0.043	0.03	0.098	0.109	0.079	0.072	0.056	1	0.045	0.081	0.095	0.093	0.048	0.039	0.076	0.058	0.026	0.032	0.077	0.298	0.307	0.06	0.07	0.026	0.039	0.025	0.072	0.044	0.046	0.169	0	0.165	0.054	0.074	0.035	0.065	0.048	0.081
GO:0051254	0.027	0.043	0.131	0.079	0.184	0.041	0.045	0.36	0.124	0.077	0.02	0.108	0.043	0.029	0.035	0.022	0.029	0.026	0.077	0.227	0.045	0.166	0.042	0.029	0.032	0.316	0.251	0.111	0.075	0.305	0.063	0.121	0.047	0.016	0.079	0.06	0.032	0.052	0.131	0.311	0.099	0.1	0.052	0.052	0.463	0.222	0.444	0.369	0.031	0.029	0.072	0.103	0.103	0.157	0.166	0.23	0.072	0.077	0.04	0.075	0.253	0.039	0.04	0.105	0.075	0.187	0.207	0.042	0.059	0.044	0.035	0.278	0.043	0.313	0.052	0.253	0.074	0.177	0.184	0.063	0.107	0.103	0.045	0.035	0.155	0.062	0.116	0.077	0	0.495	0.134	0.029	0.041	0.035	0.228	0.052	0.034	0.096	0.23	0.092	0.036	0.089	0.131	0.11	0.141	0.042	0.042	0.063	0.11	0.035	0.041	0.176	0.055	0.101	0.044	0.404	0.188	0.082	0.164	0.08	0.107	0.134	0.157	0.036	0.058	0.187	0.33	0.193	0.074	0.103	0.072	0.086	0.309	0.458	0.11	0	0.126	0.103	0.05	0.094	0.106	0.186	0.216	0.082	0.357	0.193	0.067	0.035	0.054	0.049	0.399	0.045	1	0.131	0.063	0.163	0.035	0.27	0.132	0.041	0.368	0.024	0.054	0.048	0.043	0.368	0.282	0.234	0.166	0.019	0.049	0.127	0.249	0.033	0	0.027	0.194	0.159	0.087	0.043	0.187	0.131
